CityName,CityCode,Date,first_dose_0-19,first_dose_20-29,first_dose_30-39,first_dose_40-49,first_dose_50-59,first_dose_60-69,first_dose_70-79,first_dose_80-89,first_dose_90+,second_dose_0-19,second_dose_20-29,second_dose_30-39,second_dose_40-49,second_dose_50-59,second_dose_60-69,second_dose_70-79,second_dose_80-89,second_dose_90+
נוף הגליל,1061,2021-02-18,754.0,2589.0,2628.0,2975.0,3366.0,3700.0,2863.0,1486.0,303.0,317.0,1027.0,1130.0,1991.0,2593.0,3276.0,2621.0,1342.0,275.0
נוף הגליל,1061,2021-02-19,767.0,2649.0,2671.0,3019.0,3397.0,3709.0,2870.0,1489.0,303.0,332.0,1049.0,1163.0,2029.0,2616.0,3290.0,2625.0,1346.0,275.0
נוף הגליל,1061,2021-02-20,777.0,2678.0,2702.0,3046.0,3416.0,3718.0,2873.0,1493.0,304.0,340.0,1060.0,1189.0,2050.0,2627.0,3293.0,2630.0,1346.0,276.0
נוף הגליל,1061,2021-02-21,817.0,2792.0,2805.0,3125.0,3460.0,3760.0,2883.0,1506.0,306.0,362.0,1105.0,1236.0,2122.0,2677.0,3311.0,2645.0,1362.0,276.0
נוף הגליל,1061,2021-02-22,854.0,2934.0,2919.0,3198.0,3533.0,3793.0,2908.0,1518.0,306.0,391.0,1189.0,1342.0,2191.0,2734.0,3327.0,2666.0,1373.0,276.0
נוף הגליל,1061,2021-02-23,900.0,3096.0,3042.0,3280.0,3582.0,3845.0,2946.0,1532.0,307.0,424.0,1274.0,1406.0,2239.0,2759.0,3340.0,2670.0,1374.0,276.0
נוף הגליל,1061,2021-02-24,915.0,3161.0,3099.0,3323.0,3606.0,3865.0,2958.0,1536.0,308.0,446.0,1336.0,1443.0,2267.0,2769.0,3352.0,2681.0,1377.0,279.0
נוף הגליל,1061,2021-02-25,937.0,3250.0,3168.0,3386.0,3661.0,3893.0,2975.0,1541.0,309.0,461.0,1405.0,1529.0,2309.0,2791.0,3366.0,2689.0,1380.0,280.0
נוף הגליל,1061,2021-02-26,956.0,3300.0,3219.0,3414.0,3690.0,3909.0,2983.0,1544.0,309.0,469.0,1434.0,1558.0,2325.0,2813.0,3376.0,2697.0,1381.0,280.0
נוף הגליל,1061,2021-02-27,964.0,3312.0,3233.0,3428.0,3694.0,3912.0,2984.0,1550.0,309.0,474.0,1452.0,1581.0,2337.0,2824.0,3377.0,2698.0,1381.0,280.0
נוף הגליל,1061,2021-02-28,984.0,3353.0,3280.0,3456.0,3714.0,3927.0,3001.0,1559.0,311.0,488.0,1494.0,1631.0,2373.0,2839.0,3387.0,2707.0,1391.0,282.0
נוף הגליל,1061,2021-03-01,996.0,3406.0,3323.0,3502.0,3733.0,3945.0,3010.0,1565.0,313.0,505.0,1576.0,1697.0,2408.0,2860.0,3407.0,2719.0,1397.0,282.0
נוף הגליל,1061,2021-03-02,1011.0,3466.0,3372.0,3528.0,3767.0,3964.0,3027.0,1573.0,314.0,525.0,1668.0,1779.0,2451.0,2898.0,3428.0,2738.0,1408.0,282.0
נוף הגליל,1061,2021-03-03,1025.0,3503.0,3406.0,3552.0,3786.0,3978.0,3041.0,1583.0,314.0,543.0,1738.0,1846.0,2496.0,2930.0,3454.0,2748.0,1413.0,282.0
נוף הגליל,1061,2021-03-04,1042.0,3569.0,3467.0,3593.0,3813.0,3998.0,3057.0,1590.0,314.0,571.0,1855.0,1974.0,2571.0,2989.0,3481.0,2760.0,1423.0,283.0
נוף הגליל,1061,2021-03-05,1047.0,3587.0,3492.0,3622.0,3833.0,4005.0,3060.0,1594.0,314.0,577.0,1911.0,2043.0,2613.0,3018.0,3498.0,2763.0,1429.0,284.0
נוף הגליל,1061,2021-03-06,1049.0,3598.0,3506.0,3630.0,3835.0,4012.0,3062.0,1595.0,314.0,584.0,1946.0,2077.0,2627.0,3029.0,3504.0,2765.0,1433.0,284.0
נוף הגליל,1061,2021-03-07,1065.0,3627.0,3547.0,3662.0,3860.0,4025.0,3070.0,1600.0,314.0,604.0,2031.0,2153.0,2681.0,3069.0,3522.0,2779.0,1442.0,284.0
נוף הגליל,1061,2021-03-08,1072.0,3677.0,3571.0,3679.0,3874.0,4039.0,3079.0,1601.0,315.0,621.0,2115.0,2246.0,2720.0,3112.0,3548.0,2796.0,1446.0,288.0
נוף הגליל,1061,2021-03-09,1086.0,3723.0,3605.0,3707.0,3895.0,4060.0,3088.0,1609.0,316.0,651.0,2261.0,2378.0,2797.0,3172.0,3597.0,2823.0,1456.0,290.0
נוף הגליל,1061,2021-03-10,1092.0,3745.0,3624.0,3722.0,3910.0,4068.0,3091.0,1616.0,316.0,682.0,2359.0,2424.0,2834.0,3214.0,3610.0,2826.0,1460.0,290.0
נוף הגליל,1061,2021-03-11,1111.0,3779.0,3663.0,3759.0,3939.0,4084.0,3103.0,1624.0,316.0,728.0,2474.0,2528.0,2908.0,3287.0,3634.0,2836.0,1462.0,290.0
נוף הגליל,1061,2021-03-12,1113.0,3794.0,3674.0,3772.0,3953.0,4090.0,3105.0,1626.0,316.0,739.0,2537.0,2574.0,2957.0,3322.0,3647.0,2844.0,1464.0,290.0
נוף הגליל,1061,2021-03-13,1116.0,3800.0,3674.0,3776.0,3959.0,4093.0,3105.0,1626.0,316.0,747.0,2569.0,2605.0,2976.0,3343.0,3653.0,2847.0,1468.0,291.0
נוף הגליל,1061,2021-03-14,1129.0,3827.0,3695.0,3796.0,3978.0,4108.0,3106.0,1629.0,317.0,779.0,2680.0,2709.0,3055.0,3389.0,3696.0,2858.0,1479.0,293.0
נוף הגליל,1061,2021-03-15,1139.0,3862.0,3721.0,3811.0,3989.0,4119.0,3112.0,1631.0,317.0,817.0,2814.0,2813.0,3123.0,3457.0,3727.0,2881.0,1491.0,293.0
נוף הגליל,1061,2021-03-16,1150.0,3888.0,3740.0,3826.0,3996.0,4124.0,3119.0,1635.0,318.0,860.0,2953.0,2927.0,3203.0,3509.0,3773.0,2919.0,1506.0,294.0
נוף הגליל,1061,2021-03-17,1153.0,3908.0,3771.0,3844.0,4013.0,4129.0,3123.0,1638.0,318.0,875.0,3021.0,2987.0,3250.0,3533.0,3794.0,2929.0,1510.0,294.0
נוף הגליל,1061,2021-03-18,1160.0,3933.0,3797.0,3867.0,4028.0,4136.0,3129.0,1641.0,318.0,904.0,3121.0,3058.0,3312.0,3586.0,3822.0,2947.0,1513.0,295.0
נוף הגליל,1061,2021-03-19,1168.0,3944.0,3815.0,3883.0,4035.0,4141.0,3131.0,1641.0,318.0,919.0,3179.0,3117.0,3344.0,3615.0,3840.0,2954.0,1518.0,295.0
נוף הגליל,1061,2021-03-20,1170.0,3953.0,3820.0,3886.0,4039.0,4142.0,3131.0,1641.0,318.0,929.0,3193.0,3129.0,3358.0,3619.0,3843.0,2955.0,1522.0,295.0
נוף הגליל,1061,2021-03-21,1172.0,3967.0,3833.0,3893.0,4045.0,4152.0,3134.0,1641.0,318.0,952.0,3238.0,3168.0,3379.0,3638.0,3860.0,2968.0,1532.0,296.0
נוף הגליל,1061,2021-03-22,1177.0,3978.0,3846.0,3906.0,4051.0,4157.0,3137.0,1641.0,319.0,965.0,3289.0,3215.0,3417.0,3663.0,3882.0,2987.0,1542.0,298.0
נוף הגליל,1061,2021-03-23,1178.0,3984.0,3849.0,3908.0,4053.0,4158.0,3137.0,1641.0,319.0,969.0,3311.0,3234.0,3425.0,3674.0,3885.0,2993.0,1543.0,298.0
נוף הגליל,1061,2021-03-24,1183.0,4000.0,3859.0,3916.0,4057.0,4164.0,3138.0,1643.0,319.0,985.0,3367.0,3274.0,3446.0,3695.0,3903.0,3007.0,1554.0,299.0
נוף הגליל,1061,2021-03-25,1193.0,4012.0,3872.0,3926.0,4060.0,4167.0,3140.0,1643.0,319.0,1004.0,3428.0,3329.0,3494.0,3715.0,3919.0,3020.0,1561.0,299.0
נוף הגליל,1061,2021-03-26,1195.0,4025.0,3874.0,3931.0,4063.0,4168.0,3141.0,1643.0,319.0,1013.0,3448.0,3351.0,3516.0,3734.0,3924.0,3024.0,1565.0,300.0
נוף הגליל,1061,2021-03-27,1196.0,4028.0,3879.0,3931.0,4063.0,4168.0,3142.0,1643.0,319.0,1016.0,3454.0,3363.0,3523.0,3735.0,3928.0,3025.0,1566.0,300.0
נוף הגליל,1061,2021-03-28,1196.0,4030.0,3879.0,3931.0,4063.0,4168.0,3142.0,1643.0,319.0,1019.0,3458.0,3367.0,3525.0,3735.0,3929.0,3026.0,1566.0,300.0
נוף הגליל,1061,2021-03-29,1204.0,4034.0,3886.0,3935.0,4063.0,4172.0,3146.0,1646.0,320.0,1031.0,3491.0,3401.0,3556.0,3761.0,3950.0,3034.0,1570.0,301.0
נוף הגליל,1061,2021-03-30,1208.0,4044.0,3896.0,3944.0,4068.0,4180.0,3148.0,1649.0,323.0,1042.0,3525.0,3437.0,3579.0,3775.0,3965.0,3039.0,1576.0,301.0
נופית,1284,2020-12-20,0.0,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
נופית,1284,2020-12-21,0.0,<15,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
נופית,1284,2020-12-22,0.0,<15,<15,<15,<15,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
נופית,1284,2020-12-23,0.0,<15,<15,<15,<15,33.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
נופית,1284,2020-12-24,0.0,<15,<15,<15,18.0,53.0,54.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
נופית,1284,2020-12-25,0.0,<15,<15,<15,19.0,65.0,60.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
נופית,1284,2020-12-26,0.0,<15,<15,<15,23.0,90.0,83.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
נופית,1284,2020-12-27,0.0,<15,<15,15.0,31.0,108.0,99.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
נופית,1284,2020-12-28,<15,16.0,<15,28.0,49.0,126.0,119.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
נופית,1284,2020-12-29,<15,22.0,<15,39.0,60.0,145.0,130.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
נופית,1284,2020-12-30,<15,27.0,<15,42.0,68.0,154.0,143.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
נופית,1284,2020-12-31,<15,30.0,15.0,51.0,98.0,172.0,145.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
נופית,1284,2021-01-01,<15,30.0,16.0,66.0,112.0,187.0,149.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
נופית,1284,2021-01-02,<15,30.0,17.0,81.0,158.0,196.0,155.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
נופית,1284,2021-01-03,<15,34.0,20.0,91.0,177.0,208.0,161.0,17.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
נופית,1284,2021-01-04,<15,46.0,21.0,102.0,204.0,214.0,166.0,18.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
נופית,1284,2021-01-05,<15,53.0,26.0,112.0,227.0,220.0,170.0,20.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
נופית,1284,2021-01-06,<15,61.0,30.0,116.0,239.0,221.0,173.0,20.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
נופית,1284,2021-01-07,<15,68.0,39.0,131.0,257.0,228.0,175.0,20.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
נופית,1284,2021-01-08,17.0,74.0,39.0,142.0,263.0,229.0,176.0,20.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
נופית,1284,2021-01-09,19.0,75.0,40.0,149.0,276.0,229.0,177.0,20.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
נופית,1284,2021-01-10,20.0,78.0,40.0,151.0,277.0,229.0,177.0,20.0,<15,0.0,<15,<15,<15,<15,<15,0.0,0.0,0.0
נופית,1284,2021-01-11,20.0,79.0,40.0,156.0,282.0,229.0,177.0,20.0,<15,0.0,<15,<15,<15,<15,<15,<15,0.0,0.0
נופית,1284,2021-01-12,20.0,80.0,40.0,158.0,286.0,229.0,177.0,20.0,<15,0.0,<15,<15,<15,<15,<15,<15,0.0,0.0
נופית,1284,2021-01-13,20.0,85.0,40.0,160.0,297.0,229.0,177.0,20.0,<15,0.0,<15,<15,<15,<15,29.0,29.0,0.0,0.0
נופית,1284,2021-01-14,20.0,91.0,41.0,162.0,308.0,229.0,177.0,20.0,<15,0.0,<15,<15,<15,16.0,46.0,48.0,<15,0.0
נופית,1284,2021-01-15,20.0,91.0,41.0,164.0,315.0,230.0,177.0,20.0,<15,0.0,<15,<15,<15,17.0,61.0,55.0,<15,0.0
נופית,1284,2021-01-16,20.0,92.0,42.0,166.0,326.0,231.0,177.0,20.0,<15,0.0,<15,<15,<15,21.0,77.0,69.0,<15,0.0
נופית,1284,2021-01-17,20.0,103.0,44.0,171.0,349.0,233.0,177.0,20.0,<15,0.0,<15,<15,<15,27.0,92.0,91.0,<15,0.0
נופית,1284,2021-01-18,23.0,121.0,50.0,182.0,367.0,234.0,178.0,20.0,<15,0.0,<15,<15,23.0,46.0,112.0,100.0,<15,0.0
נופית,1284,2021-01-19,26.0,130.0,50.0,205.0,373.0,234.0,178.0,20.0,<15,0.0,18.0,<15,34.0,58.0,133.0,120.0,<15,0.0
נופית,1284,2021-01-20,28.0,138.0,52.0,215.0,383.0,234.0,179.0,20.0,<15,<15,25.0,<15,40.0,63.0,149.0,132.0,<15,<15
נופית,1284,2021-01-21,30.0,143.0,60.0,228.0,389.0,234.0,179.0,20.0,<15,<15,27.0,<15,49.0,88.0,168.0,142.0,<15,<15
נופית,1284,2021-01-22,30.0,144.0,65.0,236.0,389.0,234.0,180.0,20.0,<15,<15,28.0,15.0,65.0,103.0,183.0,146.0,<15,<15
נופית,1284,2021-01-23,45.0,149.0,69.0,244.0,391.0,234.0,180.0,20.0,<15,<15,28.0,15.0,71.0,134.0,190.0,154.0,<15,<15
נופית,1284,2021-01-24,57.0,162.0,70.0,248.0,396.0,234.0,180.0,20.0,<15,<15,33.0,19.0,85.0,161.0,204.0,161.0,17.0,<15
נופית,1284,2021-01-25,92.0,178.0,74.0,257.0,399.0,234.0,180.0,20.0,<15,<15,42.0,20.0,97.0,185.0,210.0,165.0,18.0,<15
נופית,1284,2021-01-26,114.0,196.0,78.0,258.0,400.0,234.0,180.0,20.0,<15,<15,47.0,23.0,107.0,211.0,214.0,170.0,20.0,<15
נופית,1284,2021-01-27,122.0,202.0,82.0,259.0,401.0,234.0,180.0,20.0,<15,<15,60.0,31.0,113.0,230.0,216.0,171.0,20.0,<15
נופית,1284,2021-01-28,125.0,210.0,90.0,266.0,403.0,234.0,180.0,20.0,<15,<15,66.0,36.0,121.0,249.0,224.0,173.0,20.0,<15
נופית,1284,2021-01-29,128.0,216.0,92.0,267.0,404.0,234.0,180.0,20.0,<15,17.0,73.0,36.0,137.0,257.0,224.0,173.0,20.0,<15
נופית,1284,2021-01-30,131.0,218.0,94.0,268.0,404.0,234.0,180.0,20.0,<15,18.0,73.0,40.0,139.0,266.0,227.0,176.0,20.0,<15
נופית,1284,2021-01-31,134.0,228.0,96.0,271.0,405.0,234.0,180.0,20.0,<15,19.0,77.0,40.0,149.0,272.0,227.0,177.0,20.0,<15
נופית,1284,2021-02-01,134.0,243.0,102.0,273.0,405.0,234.0,180.0,20.0,<15,19.0,78.0,40.0,154.0,277.0,228.0,177.0,20.0,<15
נופית,1284,2021-02-02,135.0,253.0,104.0,275.0,406.0,235.0,180.0,20.0,<15,20.0,79.0,40.0,157.0,282.0,228.0,177.0,20.0,<15
נופית,1284,2021-02-03,136.0,261.0,105.0,276.0,406.0,235.0,180.0,20.0,<15,20.0,84.0,40.0,158.0,292.0,228.0,177.0,20.0,<15
נופית,1284,2021-02-04,137.0,270.0,108.0,276.0,407.0,235.0,180.0,20.0,<15,20.0,91.0,41.0,161.0,304.0,228.0,177.0,20.0,<15
נופית,1284,2021-02-05,139.0,276.0,111.0,277.0,408.0,235.0,180.0,20.0,<15,20.0,91.0,41.0,163.0,308.0,229.0,177.0,20.0,<15
נופית,1284,2021-02-06,142.0,289.0,118.0,277.0,408.0,236.0,180.0,20.0,<15,20.0,92.0,41.0,164.0,314.0,229.0,177.0,20.0,<15
נופית,1284,2021-02-07,143.0,295.0,122.0,278.0,409.0,236.0,180.0,20.0,<15,20.0,100.0,44.0,168.0,345.0,232.0,177.0,20.0,<15
נופית,1284,2021-02-08,146.0,303.0,131.0,282.0,409.0,236.0,180.0,20.0,<15,20.0,109.0,49.0,179.0,359.0,232.0,178.0,20.0,<15
נופית,1284,2021-02-09,147.0,309.0,131.0,282.0,411.0,236.0,180.0,20.0,<15,24.0,120.0,50.0,197.0,368.0,232.0,178.0,20.0,<15
נופית,1284,2021-02-10,151.0,315.0,133.0,284.0,413.0,236.0,180.0,20.0,<15,24.0,129.0,52.0,208.0,377.0,233.0,179.0,20.0,<15
נופית,1284,2021-02-11,152.0,335.0,139.0,284.0,413.0,237.0,180.0,20.0,<15,28.0,134.0,59.0,223.0,384.0,233.0,179.0,20.0,<15
נופית,1284,2021-02-12,154.0,340.0,142.0,285.0,414.0,238.0,180.0,21.0,<15,28.0,135.0,63.0,233.0,385.0,233.0,180.0,20.0,<15
נופית,1284,2021-02-13,154.0,343.0,143.0,285.0,414.0,238.0,180.0,21.0,<15,36.0,135.0,69.0,241.0,386.0,233.0,180.0,20.0,<15
נופית,1284,2021-02-14,157.0,352.0,145.0,286.0,416.0,238.0,180.0,22.0,<15,49.0,143.0,70.0,246.0,392.0,233.0,180.0,20.0,<15
נופית,1284,2021-02-15,158.0,363.0,151.0,288.0,417.0,238.0,180.0,22.0,<15,82.0,158.0,74.0,252.0,396.0,233.0,180.0,20.0,<15
נופית,1284,2021-02-16,159.0,372.0,153.0,289.0,417.0,239.0,180.0,22.0,<15,109.0,178.0,77.0,254.0,397.0,233.0,180.0,20.0,<15
נופית,1284,2021-02-17,160.0,377.0,154.0,291.0,418.0,239.0,180.0,22.0,<15,115.0,190.0,80.0,255.0,397.0,233.0,180.0,20.0,<15
נופית,1284,2021-02-18,161.0,386.0,160.0,292.0,418.0,239.0,180.0,22.0,<15,123.0,198.0,90.0,264.0,400.0,233.0,180.0,20.0,<15
נופית,1284,2021-02-19,161.0,390.0,161.0,293.0,418.0,239.0,180.0,22.0,<15,127.0,203.0,91.0,265.0,400.0,233.0,180.0,20.0,<15
נופית,1284,2021-02-20,162.0,390.0,162.0,293.0,418.0,239.0,180.0,22.0,<15,129.0,205.0,92.0,265.0,401.0,233.0,180.0,20.0,<15
נופית,1284,2021-02-21,162.0,396.0,165.0,293.0,418.0,239.0,180.0,22.0,<15,132.0,217.0,94.0,267.0,402.0,233.0,180.0,20.0,<15
נופית,1284,2021-02-22,162.0,399.0,167.0,294.0,418.0,239.0,180.0,22.0,<15,133.0,228.0,99.0,269.0,402.0,233.0,180.0,20.0,<15
נופית,1284,2021-02-23,165.0,401.0,168.0,296.0,419.0,239.0,180.0,22.0,<15,134.0,235.0,100.0,272.0,402.0,233.0,180.0,20.0,<15
נופית,1284,2021-02-24,166.0,403.0,168.0,296.0,421.0,239.0,180.0,22.0,<15,134.0,247.0,102.0,274.0,402.0,233.0,180.0,20.0,<15
נופית,1284,2021-02-25,167.0,406.0,168.0,296.0,422.0,239.0,180.0,22.0,<15,135.0,263.0,107.0,274.0,402.0,233.0,180.0,20.0,<15
נופית,1284,2021-02-26,168.0,407.0,170.0,296.0,422.0,239.0,180.0,22.0,<15,137.0,269.0,110.0,276.0,403.0,233.0,180.0,20.0,<15
נופית,1284,2021-02-27,168.0,408.0,170.0,296.0,422.0,239.0,180.0,22.0,<15,137.0,272.0,114.0,276.0,403.0,233.0,180.0,20.0,<15
נופית,1284,2021-02-28,168.0,408.0,170.0,296.0,422.0,239.0,180.0,22.0,<15,142.0,288.0,118.0,277.0,403.0,234.0,180.0,20.0,<15
נופית,1284,2021-03-01,168.0,408.0,170.0,298.0,423.0,239.0,180.0,22.0,<15,144.0,294.0,125.0,281.0,403.0,234.0,180.0,20.0,<15
נופית,1284,2021-03-02,169.0,409.0,170.0,299.0,424.0,239.0,180.0,22.0,<15,146.0,301.0,126.0,281.0,405.0,235.0,180.0,20.0,<15
נופית,1284,2021-03-03,169.0,413.0,173.0,299.0,424.0,240.0,181.0,22.0,<15,149.0,308.0,129.0,283.0,407.0,235.0,180.0,20.0,<15
נופית,1284,2021-03-04,172.0,415.0,175.0,299.0,425.0,240.0,181.0,22.0,<15,152.0,321.0,132.0,283.0,408.0,236.0,180.0,20.0,<15
נופית,1284,2021-03-05,172.0,415.0,175.0,300.0,425.0,240.0,181.0,22.0,<15,154.0,330.0,135.0,284.0,409.0,237.0,180.0,21.0,<15
נופית,1284,2021-03-06,172.0,417.0,175.0,300.0,425.0,240.0,181.0,22.0,<15,154.0,332.0,136.0,284.0,409.0,237.0,180.0,21.0,<15
נופית,1284,2021-03-07,172.0,419.0,175.0,301.0,426.0,241.0,181.0,22.0,<15,156.0,337.0,142.0,285.0,410.0,237.0,180.0,21.0,<15
נופית,1284,2021-03-08,172.0,422.0,175.0,301.0,426.0,241.0,181.0,22.0,<15,157.0,351.0,147.0,287.0,413.0,237.0,180.0,22.0,<15
נופית,1284,2021-03-09,173.0,423.0,176.0,301.0,426.0,242.0,181.0,22.0,<15,158.0,360.0,148.0,287.0,413.0,238.0,180.0,22.0,<15
נופית,1284,2021-03-10,173.0,423.0,176.0,301.0,427.0,242.0,181.0,22.0,<15,158.0,363.0,149.0,290.0,413.0,238.0,180.0,22.0,<15
נופית,1284,2021-03-11,173.0,423.0,176.0,303.0,427.0,242.0,181.0,22.0,<15,161.0,376.0,153.0,291.0,413.0,238.0,180.0,22.0,<15
נופית,1284,2021-03-12,173.0,423.0,176.0,303.0,427.0,242.0,181.0,22.0,<15,161.0,381.0,155.0,292.0,413.0,238.0,180.0,22.0,<15
נופית,1284,2021-03-13,173.0,423.0,176.0,303.0,427.0,242.0,181.0,22.0,<15,161.0,381.0,155.0,292.0,413.0,238.0,180.0,22.0,<15
נופית,1284,2021-03-14,173.0,423.0,176.0,303.0,427.0,242.0,181.0,22.0,<15,162.0,388.0,159.0,292.0,413.0,238.0,180.0,22.0,<15
נופית,1284,2021-03-15,174.0,423.0,176.0,303.0,427.0,242.0,181.0,22.0,<15,162.0,391.0,164.0,293.0,413.0,238.0,180.0,22.0,<15
נופית,1284,2021-03-16,174.0,424.0,177.0,303.0,427.0,242.0,181.0,22.0,<15,164.0,393.0,165.0,294.0,414.0,238.0,180.0,22.0,<15
נופית,1284,2021-03-17,174.0,424.0,177.0,304.0,427.0,242.0,181.0,22.0,<15,165.0,396.0,165.0,294.0,415.0,238.0,180.0,22.0,<15
נופית,1284,2021-03-18,175.0,424.0,178.0,305.0,427.0,242.0,181.0,22.0,<15,167.0,399.0,166.0,294.0,415.0,238.0,180.0,22.0,<15
נופית,1284,2021-03-19,175.0,424.0,178.0,305.0,427.0,242.0,181.0,22.0,<15,167.0,400.0,166.0,294.0,415.0,238.0,180.0,22.0,<15
נופית,1284,2021-03-20,175.0,424.0,178.0,305.0,427.0,242.0,181.0,22.0,<15,167.0,400.0,166.0,294.0,415.0,238.0,180.0,22.0,<15
נופית,1284,2021-03-21,175.0,424.0,178.0,305.0,427.0,242.0,181.0,22.0,<15,168.0,401.0,167.0,294.0,415.0,238.0,180.0,22.0,<15
נופית,1284,2021-03-22,175.0,428.0,179.0,305.0,427.0,244.0,181.0,22.0,<15,168.0,402.0,168.0,295.0,415.0,238.0,180.0,22.0,<15
נופית,1284,2021-03-23,175.0,428.0,179.0,305.0,427.0,244.0,181.0,22.0,<15,168.0,402.0,168.0,295.0,415.0,238.0,180.0,22.0,<15
נופית,1284,2021-03-24,175.0,428.0,179.0,305.0,427.0,244.0,181.0,22.0,<15,168.0,404.0,171.0,296.0,417.0,238.0,181.0,22.0,<15
נופית,1284,2021-03-25,175.0,428.0,179.0,305.0,427.0,244.0,181.0,22.0,<15,171.0,405.0,172.0,296.0,419.0,238.0,181.0,22.0,<15
נופית,1284,2021-03-26,175.0,429.0,179.0,305.0,427.0,244.0,181.0,22.0,<15,171.0,405.0,172.0,296.0,419.0,238.0,181.0,22.0,<15
נופית,1284,2021-03-27,175.0,429.0,179.0,305.0,427.0,244.0,181.0,22.0,<15,171.0,405.0,172.0,296.0,419.0,238.0,181.0,22.0,<15
נופית,1284,2021-03-28,175.0,429.0,179.0,305.0,427.0,244.0,181.0,22.0,<15,171.0,405.0,172.0,296.0,419.0,238.0,181.0,22.0,<15
נופית,1284,2021-03-29,175.0,430.0,179.0,305.0,427.0,244.0,181.0,22.0,<15,172.0,408.0,172.0,296.0,419.0,238.0,181.0,22.0,<15
נופית,1284,2021-03-30,175.0,430.0,179.0,305.0,427.0,244.0,181.0,22.0,<15,172.0,410.0,172.0,296.0,419.0,239.0,181.0,22.0,<15
נוקדים,3726,2020-12-20,0.0,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
נוקדים,3726,2020-12-21,0.0,<15,<15,<15,<15,0.0,0.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
נוקדים,3726,2020-12-22,0.0,<15,<15,<15,<15,<15,0.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
נוקדים,3726,2020-12-23,0.0,<15,<15,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
נוקדים,3726,2020-12-24,0.0,<15,<15,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
נוקדים,3726,2020-12-25,0.0,<15,<15,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
נוקדים,3726,2020-12-26,0.0,<15,<15,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
נוקדים,3726,2020-12-27,0.0,<15,<15,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
נוקדים,3726,2020-12-28,0.0,<15,17.0,17.0,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
נוקדים,3726,2020-12-29,0.0,<15,19.0,22.0,<15,16.0,15.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
נוקדים,3726,2020-12-30,<15,<15,24.0,25.0,18.0,22.0,22.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
נוקדים,3726,2020-12-31,<15,<15,31.0,28.0,20.0,24.0,23.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
נוקדים,3726,2021-01-01,<15,<15,35.0,31.0,22.0,25.0,24.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
