CityName,CityCode,Date,first_dose_0-19,first_dose_20-29,first_dose_30-39,first_dose_40-49,first_dose_50-59,first_dose_60-69,first_dose_70-79,first_dose_80-89,first_dose_90+,second_dose_0-19,second_dose_20-29,second_dose_30-39,second_dose_40-49,second_dose_50-59,second_dose_60-69,second_dose_70-79,second_dose_80-89,second_dose_90+
יד בנימין,577,2021-02-11,208.0,336.0,142.0,345.0,220.0,76.0,32.0,<15,<15,42.0,132.0,55.0,243.0,177.0,67.0,32.0,<15,<15
יד בנימין,577,2021-02-12,208.0,339.0,143.0,346.0,220.0,76.0,32.0,<15,<15,44.0,134.0,56.0,250.0,180.0,67.0,32.0,<15,<15
יד בנימין,577,2021-02-13,209.0,339.0,143.0,347.0,220.0,76.0,32.0,<15,<15,46.0,134.0,56.0,252.0,180.0,67.0,32.0,<15,<15
יד בנימין,577,2021-02-14,211.0,342.0,144.0,349.0,222.0,76.0,32.0,<15,<15,51.0,148.0,57.0,262.0,180.0,68.0,32.0,<15,<15
יד בנימין,577,2021-02-15,211.0,352.0,149.0,352.0,222.0,77.0,32.0,<15,<15,59.0,156.0,61.0,269.0,183.0,68.0,32.0,<15,<15
יד בנימין,577,2021-02-16,217.0,362.0,152.0,357.0,224.0,77.0,32.0,<15,<15,91.0,171.0,75.0,283.0,189.0,68.0,32.0,<15,<15
יד בנימין,577,2021-02-17,224.0,374.0,157.0,359.0,227.0,78.0,32.0,<15,<15,123.0,200.0,88.0,295.0,193.0,69.0,32.0,<15,<15
יד בנימין,577,2021-02-18,231.0,380.0,167.0,360.0,227.0,79.0,32.0,<15,<15,143.0,216.0,95.0,303.0,197.0,69.0,32.0,<15,<15
יד בנימין,577,2021-02-19,231.0,382.0,167.0,360.0,227.0,79.0,32.0,<15,<15,148.0,218.0,97.0,303.0,197.0,69.0,32.0,<15,<15
יד בנימין,577,2021-02-20,231.0,382.0,167.0,360.0,227.0,79.0,32.0,<15,<15,148.0,218.0,97.0,303.0,197.0,69.0,32.0,<15,<15
יד בנימין,577,2021-02-21,232.0,384.0,169.0,360.0,227.0,79.0,32.0,<15,<15,155.0,226.0,100.0,308.0,199.0,70.0,32.0,<15,<15
יד בנימין,577,2021-02-22,233.0,390.0,171.0,361.0,230.0,79.0,32.0,<15,<15,162.0,234.0,100.0,309.0,200.0,70.0,32.0,<15,<15
יד בנימין,577,2021-02-23,234.0,392.0,175.0,362.0,231.0,79.0,32.0,<15,<15,164.0,245.0,101.0,309.0,200.0,70.0,32.0,<15,<15
יד בנימין,577,2021-02-24,247.0,419.0,189.0,378.0,238.0,80.0,32.0,<15,<15,190.0,299.0,125.0,329.0,208.0,72.0,32.0,<15,<15
יד בנימין,577,2021-02-25,247.0,420.0,191.0,379.0,238.0,80.0,32.0,<15,<15,191.0,301.0,126.0,330.0,208.0,72.0,32.0,<15,<15
יד בנימין,577,2021-02-26,247.0,420.0,191.0,379.0,238.0,80.0,32.0,<15,<15,192.0,302.0,127.0,331.0,208.0,72.0,32.0,<15,<15
יד בנימין,577,2021-02-27,247.0,420.0,191.0,379.0,238.0,80.0,32.0,<15,<15,194.0,302.0,128.0,332.0,208.0,72.0,32.0,<15,<15
יד בנימין,577,2021-02-28,248.0,421.0,192.0,381.0,238.0,80.0,32.0,<15,<15,195.0,304.0,129.0,333.0,208.0,72.0,32.0,<15,<15
יד בנימין,577,2021-03-01,248.0,422.0,192.0,382.0,238.0,80.0,32.0,<15,<15,197.0,309.0,131.0,333.0,209.0,72.0,32.0,<15,<15
יד בנימין,577,2021-03-02,249.0,427.0,193.0,382.0,239.0,80.0,32.0,<15,<15,199.0,310.0,136.0,336.0,210.0,72.0,32.0,<15,<15
יד בנימין,577,2021-03-03,262.0,435.0,199.0,391.0,243.0,80.0,33.0,<15,<15,200.0,315.0,136.0,338.0,210.0,72.0,32.0,<15,<15
יד בנימין,577,2021-03-04,266.0,440.0,201.0,393.0,245.0,80.0,34.0,<15,<15,201.0,321.0,137.0,339.0,211.0,72.0,32.0,<15,<15
יד בנימין,577,2021-03-05,266.0,442.0,201.0,393.0,245.0,80.0,34.0,<15,<15,202.0,324.0,138.0,341.0,211.0,72.0,32.0,<15,<15
יד בנימין,577,2021-03-06,266.0,443.0,201.0,393.0,245.0,80.0,34.0,<15,<15,203.0,324.0,138.0,342.0,211.0,72.0,32.0,<15,<15
יד בנימין,577,2021-03-07,266.0,444.0,201.0,395.0,245.0,80.0,34.0,<15,<15,206.0,325.0,139.0,343.0,212.0,72.0,32.0,<15,<15
יד בנימין,577,2021-03-08,269.0,444.0,203.0,396.0,246.0,80.0,34.0,<15,<15,206.0,334.0,141.0,347.0,212.0,73.0,32.0,<15,<15
יד בנימין,577,2021-03-09,269.0,446.0,203.0,398.0,246.0,80.0,34.0,<15,<15,209.0,343.0,143.0,349.0,214.0,73.0,32.0,<15,<15
יד בנימין,577,2021-03-10,269.0,447.0,206.0,401.0,246.0,81.0,34.0,<15,<15,216.0,357.0,148.0,352.0,217.0,74.0,32.0,<15,<15
יד בנימין,577,2021-03-11,270.0,450.0,206.0,401.0,247.0,81.0,34.0,<15,<15,222.0,365.0,155.0,353.0,218.0,75.0,32.0,<15,<15
יד בנימין,577,2021-03-12,270.0,451.0,206.0,401.0,248.0,81.0,34.0,<15,<15,223.0,368.0,157.0,353.0,218.0,75.0,32.0,<15,<15
יד בנימין,577,2021-03-13,270.0,451.0,206.0,401.0,248.0,81.0,34.0,<15,<15,223.0,368.0,157.0,353.0,218.0,75.0,32.0,<15,<15
יד בנימין,577,2021-03-14,270.0,452.0,207.0,402.0,248.0,81.0,34.0,<15,<15,224.0,369.0,160.0,353.0,218.0,75.0,32.0,<15,<15
יד בנימין,577,2021-03-15,270.0,453.0,207.0,402.0,248.0,81.0,34.0,<15,<15,226.0,372.0,162.0,353.0,219.0,75.0,32.0,<15,<15
יד בנימין,577,2021-03-16,271.0,454.0,207.0,402.0,248.0,81.0,34.0,<15,<15,227.0,375.0,165.0,354.0,220.0,75.0,32.0,<15,<15
יד בנימין,577,2021-03-17,279.0,462.0,209.0,405.0,252.0,81.0,35.0,<15,<15,237.0,395.0,177.0,365.0,225.0,76.0,32.0,<15,<15
יד בנימין,577,2021-03-18,279.0,464.0,209.0,406.0,252.0,81.0,35.0,<15,<15,239.0,398.0,180.0,367.0,225.0,76.0,32.0,<15,<15
יד בנימין,577,2021-03-19,279.0,464.0,209.0,406.0,252.0,81.0,35.0,<15,<15,240.0,399.0,180.0,367.0,225.0,76.0,32.0,<15,<15
יד בנימין,577,2021-03-20,279.0,464.0,209.0,406.0,252.0,81.0,35.0,<15,<15,240.0,399.0,180.0,367.0,225.0,76.0,32.0,<15,<15
יד בנימין,577,2021-03-21,279.0,465.0,209.0,406.0,252.0,81.0,35.0,<15,<15,242.0,399.0,181.0,368.0,225.0,76.0,32.0,<15,<15
יד בנימין,577,2021-03-22,279.0,465.0,210.0,406.0,252.0,81.0,35.0,<15,<15,242.0,401.0,182.0,369.0,225.0,76.0,32.0,<15,<15
יד בנימין,577,2021-03-23,279.0,465.0,210.0,406.0,252.0,81.0,35.0,<15,<15,242.0,401.0,182.0,369.0,225.0,76.0,32.0,<15,<15
יהוד,9400,2020-12-20,0.0,0.0,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
יהוד,9400,2020-12-21,<15,<15,<15,23.0,33.0,45.0,19.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
יהוד,9400,2020-12-22,<15,<15,18.0,43.0,50.0,91.0,59.0,18.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
יהוד,9400,2020-12-23,<15,<15,30.0,53.0,76.0,168.0,121.0,36.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
יהוד,9400,2020-12-24,<15,16.0,41.0,73.0,99.0,239.0,185.0,55.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
יהוד,9400,2020-12-25,<15,16.0,41.0,76.0,101.0,274.0,243.0,69.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
יהוד,9400,2020-12-26,<15,16.0,41.0,81.0,104.0,319.0,300.0,87.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
יהוד,9400,2020-12-27,<15,25.0,47.0,111.0,140.0,459.0,414.0,133.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
יהוד,9400,2020-12-28,<15,39.0,72.0,148.0,194.0,636.0,601.0,214.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
יהוד,9400,2020-12-29,<15,57.0,97.0,204.0,281.0,876.0,833.0,294.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
יהוד,9400,2020-12-30,<15,81.0,113.0,255.0,360.0,1151.0,1110.0,368.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
יהוד,9400,2020-12-31,<15,121.0,149.0,324.0,480.0,1394.0,1336.0,451.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
יהוד,9400,2021-01-01,<15,129.0,159.0,350.0,529.0,1489.0,1384.0,477.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
יהוד,9400,2021-01-02,<15,134.0,162.0,371.0,571.0,1531.0,1396.0,483.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
יהוד,9400,2021-01-03,20.0,170.0,208.0,461.0,713.0,1783.0,1580.0,547.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
יהוד,9400,2021-01-04,29.0,208.0,245.0,555.0,891.0,1981.0,1724.0,598.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
יהוד,9400,2021-01-05,34.0,246.0,271.0,611.0,1015.0,2131.0,1829.0,644.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
יהוד,9400,2021-01-06,42.0,273.0,299.0,652.0,1083.0,2237.0,1897.0,672.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
יהוד,9400,2021-01-07,44.0,307.0,333.0,707.0,1188.0,2329.0,1960.0,701.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
יהוד,9400,2021-01-08,47.0,319.0,344.0,726.0,1222.0,2364.0,1982.0,711.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
יהוד,9400,2021-01-09,47.0,324.0,351.0,748.0,1253.0,2370.0,1982.0,711.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
יהוד,9400,2021-01-10,52.0,339.0,364.0,777.0,1280.0,2405.0,2007.0,716.0,151.0,0.0,0.0,<15,<15,<15,<15,<15,0.0,0.0
יהוד,9400,2021-01-11,52.0,347.0,367.0,789.0,1302.0,2421.0,2018.0,720.0,153.0,<15,<15,<15,18.0,26.0,37.0,<15,<15,<15
יהוד,9400,2021-01-12,52.0,353.0,373.0,814.0,1340.0,2439.0,2026.0,725.0,155.0,<15,<15,15.0,32.0,43.0,74.0,41.0,<15,<15
יהוד,9400,2021-01-13,57.0,363.0,388.0,861.0,1572.0,2480.0,2045.0,733.0,156.0,<15,<15,26.0,48.0,63.0,135.0,93.0,25.0,<15
יהוד,9400,2021-01-14,60.0,385.0,414.0,911.0,1726.0,2514.0,2055.0,737.0,158.0,<15,<15,38.0,69.0,93.0,209.0,165.0,50.0,<15
יהוד,9400,2021-01-15,64.0,388.0,431.0,952.0,1801.0,2521.0,2059.0,738.0,158.0,<15,<15,39.0,73.0,96.0,249.0,213.0,60.0,<15
יהוד,9400,2021-01-16,68.0,396.0,445.0,1009.0,1858.0,2526.0,2059.0,739.0,159.0,<15,<15,39.0,75.0,100.0,270.0,234.0,69.0,<15
יהוד,9400,2021-01-17,76.0,437.0,464.0,1123.0,2042.0,2555.0,2074.0,746.0,160.0,<15,18.0,44.0,102.0,129.0,397.0,356.0,118.0,19.0
יהוד,9400,2021-01-18,84.0,497.0,491.0,1264.0,2142.0,2575.0,2090.0,748.0,162.0,<15,27.0,65.0,140.0,185.0,555.0,522.0,196.0,34.0
יהוד,9400,2021-01-19,94.0,565.0,512.0,1350.0,2191.0,2593.0,2097.0,750.0,162.0,<15,47.0,86.0,186.0,243.0,783.0,745.0,265.0,46.0
יהוד,9400,2021-01-20,102.0,608.0,542.0,1497.0,2243.0,2603.0,2106.0,754.0,163.0,<15,67.0,102.0,228.0,318.0,1015.0,982.0,328.0,58.0
יהוד,9400,2021-01-21,109.0,631.0,588.0,1645.0,2284.0,2613.0,2118.0,758.0,163.0,<15,113.0,140.0,292.0,439.0,1264.0,1215.0,405.0,69.0
יהוד,9400,2021-01-22,116.0,638.0,622.0,1738.0,2305.0,2621.0,2124.0,764.0,164.0,<15,117.0,145.0,320.0,493.0,1364.0,1292.0,443.0,75.0
יהוד,9400,2021-01-23,125.0,646.0,640.0,1816.0,2364.0,2625.0,2126.0,764.0,164.0,<15,118.0,145.0,335.0,511.0,1390.0,1300.0,446.0,76.0
יהוד,9400,2021-01-24,169.0,689.0,675.0,1921.0,2390.0,2635.0,2132.0,768.0,165.0,17.0,148.0,187.0,401.0,631.0,1628.0,1488.0,505.0,87.0
יהוד,9400,2021-01-25,228.0,744.0,730.0,2007.0,2413.0,2640.0,2140.0,771.0,165.0,25.0,184.0,227.0,489.0,798.0,1842.0,1650.0,567.0,105.0
יהוד,9400,2021-01-26,282.0,822.0,803.0,2092.0,2436.0,2655.0,2150.0,775.0,165.0,30.0,221.0,255.0,557.0,929.0,1998.0,1759.0,615.0,116.0
יהוד,9400,2021-01-27,343.0,873.0,847.0,2166.0,2473.0,2665.0,2156.0,776.0,166.0,39.0,259.0,284.0,621.0,1014.0,2126.0,1837.0,648.0,123.0
יהוד,9400,2021-01-28,416.0,936.0,910.0,2245.0,2507.0,2679.0,2164.0,780.0,166.0,42.0,291.0,317.0,685.0,1125.0,2236.0,1910.0,680.0,130.0
יהוד,9400,2021-01-29,443.0,959.0,942.0,2280.0,2514.0,2683.0,2166.0,780.0,166.0,45.0,298.0,331.0,699.0,1165.0,2275.0,1930.0,685.0,131.0
יהוד,9400,2021-01-30,467.0,973.0,980.0,2327.0,2525.0,2686.0,2169.0,780.0,166.0,46.0,302.0,338.0,707.0,1192.0,2288.0,1931.0,685.0,132.0
יהוד,9400,2021-01-31,553.0,1044.0,1044.0,2455.0,2564.0,2698.0,2177.0,782.0,168.0,49.0,315.0,347.0,749.0,1226.0,2333.0,1968.0,695.0,135.0
יהוד,9400,2021-02-01,609.0,1141.0,1157.0,2530.0,2597.0,2715.0,2187.0,786.0,169.0,50.0,327.0,354.0,765.0,1260.0,2363.0,1982.0,701.0,139.0
יהוד,9400,2021-02-02,646.0,1228.0,1247.0,2614.0,2630.0,2726.0,2193.0,786.0,169.0,51.0,337.0,362.0,795.0,1306.0,2383.0,2001.0,706.0,143.0
יהוד,9400,2021-02-03,673.0,1304.0,1308.0,2660.0,2652.0,2734.0,2198.0,786.0,171.0,55.0,348.0,377.0,838.0,1519.0,2432.0,2021.0,721.0,146.0
יהוד,9400,2021-02-04,713.0,1427.0,1415.0,2713.0,2674.0,2741.0,2199.0,786.0,171.0,60.0,373.0,401.0,895.0,1673.0,2465.0,2035.0,727.0,148.0
יהוד,9400,2021-02-05,721.0,1469.0,1452.0,2726.0,2689.0,2742.0,2202.0,786.0,171.0,64.0,378.0,417.0,931.0,1744.0,2476.0,2040.0,728.0,148.0
יהוד,9400,2021-02-06,730.0,1494.0,1481.0,2733.0,2691.0,2744.0,2202.0,786.0,171.0,67.0,385.0,429.0,962.0,1792.0,2479.0,2040.0,729.0,148.0
יהוד,9400,2021-02-07,738.0,1580.0,1541.0,2747.0,2705.0,2751.0,2207.0,789.0,173.0,70.0,417.0,451.0,1081.0,1962.0,2511.0,2052.0,735.0,150.0
יהוד,9400,2021-02-08,753.0,1689.0,1605.0,2776.0,2724.0,2768.0,2212.0,790.0,173.0,75.0,466.0,474.0,1220.0,2062.0,2535.0,2068.0,740.0,153.0
יהוד,9400,2021-02-09,769.0,1812.0,1692.0,2814.0,2748.0,2778.0,2215.0,791.0,175.0,87.0,522.0,494.0,1301.0,2126.0,2549.0,2074.0,742.0,153.0
יהוד,9400,2021-02-10,794.0,1909.0,1752.0,2883.0,2780.0,2785.0,2219.0,792.0,176.0,93.0,556.0,528.0,1451.0,2181.0,2560.0,2084.0,744.0,154.0
יהוד,9400,2021-02-11,810.0,2018.0,1849.0,2920.0,2799.0,2792.0,2219.0,794.0,177.0,97.0,583.0,572.0,1590.0,2226.0,2570.0,2095.0,748.0,154.0
יהוד,9400,2021-02-12,822.0,2052.0,1873.0,2933.0,2810.0,2797.0,2222.0,794.0,177.0,103.0,589.0,602.0,1682.0,2250.0,2581.0,2101.0,752.0,155.0
יהוד,9400,2021-02-13,829.0,2077.0,1890.0,2944.0,2811.0,2799.0,2223.0,794.0,177.0,107.0,595.0,607.0,1745.0,2301.0,2585.0,2103.0,752.0,155.0
יהוד,9400,2021-02-14,853.0,2171.0,1976.0,2988.0,2836.0,2811.0,2225.0,796.0,177.0,132.0,625.0,648.0,1871.0,2329.0,2593.0,2108.0,756.0,156.0
יהוד,9400,2021-02-15,862.0,2259.0,2045.0,3024.0,2861.0,2823.0,2237.0,800.0,179.0,170.0,669.0,700.0,1948.0,2361.0,2597.0,2115.0,761.0,156.0
יהוד,9400,2021-02-16,893.0,2358.0,2105.0,3072.0,2886.0,2833.0,2242.0,803.0,179.0,231.0,741.0,762.0,2022.0,2383.0,2609.0,2126.0,764.0,156.0
יהוד,9400,2021-02-17,913.0,2421.0,2154.0,3102.0,2894.0,2841.0,2242.0,803.0,179.0,304.0,813.0,809.0,2105.0,2416.0,2618.0,2134.0,765.0,157.0
יהוד,9400,2021-02-18,937.0,2486.0,2198.0,3148.0,2903.0,2849.0,2242.0,804.0,182.0,387.0,887.0,872.0,2191.0,2447.0,2636.0,2143.0,769.0,157.0
יהוד,9400,2021-02-19,943.0,2523.0,2225.0,3162.0,2909.0,2853.0,2242.0,804.0,182.0,414.0,907.0,902.0,2229.0,2455.0,2642.0,2146.0,769.0,157.0
יהוד,9400,2021-02-20,952.0,2536.0,2239.0,3168.0,2912.0,2854.0,2242.0,804.0,182.0,429.0,914.0,930.0,2265.0,2464.0,2644.0,2148.0,769.0,157.0
יהוד,9400,2021-02-21,970.0,2598.0,2304.0,3202.0,2935.0,2868.0,2245.0,807.0,182.0,514.0,983.0,1009.0,2392.0,2501.0,2656.0,2156.0,773.0,157.0
יהוד,9400,2021-02-22,993.0,2665.0,2380.0,3245.0,2956.0,2880.0,2253.0,809.0,183.0,569.0,1067.0,1113.0,2465.0,2534.0,2672.0,2165.0,776.0,159.0
יהוד,9400,2021-02-23,1007.0,2709.0,2425.0,3265.0,2965.0,2884.0,2257.0,812.0,183.0,612.0,1165.0,1191.0,2541.0,2574.0,2682.0,2172.0,776.0,159.0
יהוד,9400,2021-02-24,1025.0,2766.0,2462.0,3289.0,2976.0,2892.0,2265.0,814.0,183.0,644.0,1250.0,1250.0,2597.0,2591.0,2692.0,2177.0,776.0,161.0
יהוד,9400,2021-02-25,1039.0,2803.0,2492.0,3303.0,2983.0,2897.0,2266.0,817.0,183.0,679.0,1346.0,1343.0,2652.0,2617.0,2700.0,2178.0,776.0,161.0
יהוד,9400,2021-02-26,1045.0,2829.0,2517.0,3316.0,2990.0,2903.0,2267.0,819.0,184.0,689.0,1403.0,1389.0,2667.0,2634.0,2701.0,2181.0,776.0,161.0
יהוד,9400,2021-02-27,1048.0,2836.0,2521.0,3317.0,2993.0,2903.0,2267.0,819.0,184.0,693.0,1424.0,1416.0,2675.0,2636.0,2702.0,2181.0,776.0,161.0
יהוד,9400,2021-02-28,1059.0,2863.0,2549.0,3333.0,2997.0,2911.0,2269.0,823.0,185.0,709.0,1515.0,1490.0,2699.0,2648.0,2710.0,2186.0,779.0,163.0
יהוד,9400,2021-03-01,1065.0,2910.0,2583.0,3348.0,3007.0,2918.0,2272.0,824.0,185.0,724.0,1602.0,1555.0,2717.0,2661.0,2723.0,2190.0,780.0,163.0
יהוד,9400,2021-03-02,1075.0,2954.0,2614.0,3373.0,3030.0,2936.0,2281.0,827.0,185.0,742.0,1716.0,1637.0,2760.0,2688.0,2735.0,2193.0,781.0,168.0
יהוד,9400,2021-03-03,1085.0,2971.0,2633.0,3387.0,3042.0,2940.0,2290.0,830.0,185.0,766.0,1822.0,1691.0,2818.0,2719.0,2742.0,2198.0,781.0,168.0
יהוד,9400,2021-03-04,1086.0,2989.0,2648.0,3397.0,3052.0,2948.0,2295.0,831.0,186.0,785.0,1926.0,1785.0,2864.0,2743.0,2749.0,2198.0,784.0,169.0
יהוד,9400,2021-03-05,1088.0,2994.0,2661.0,3401.0,3055.0,2955.0,2296.0,831.0,188.0,793.0,1966.0,1817.0,2880.0,2751.0,2753.0,2200.0,784.0,169.0
יהוד,9400,2021-03-06,1089.0,2995.0,2662.0,3401.0,3055.0,2955.0,2296.0,831.0,188.0,798.0,1986.0,1831.0,2890.0,2752.0,2753.0,2201.0,784.0,169.0
יהוד,9400,2021-03-07,1099.0,3020.0,2683.0,3415.0,3063.0,2964.0,2299.0,832.0,188.0,824.0,2088.0,1928.0,2932.0,2774.0,2767.0,2204.0,786.0,171.0
יהוד,9400,2021-03-08,1105.0,3039.0,2692.0,3422.0,3064.0,2967.0,2302.0,832.0,188.0,833.0,2170.0,1989.0,2965.0,2796.0,2780.0,2215.0,790.0,171.0
יהוד,9400,2021-03-09,1110.0,3051.0,2710.0,3431.0,3071.0,2976.0,2304.0,836.0,189.0,857.0,2262.0,2043.0,2998.0,2818.0,2788.0,2222.0,792.0,172.0
יהוד,9400,2021-03-10,1115.0,3066.0,2729.0,3436.0,3076.0,2977.0,2306.0,837.0,189.0,875.0,2321.0,2085.0,3026.0,2829.0,2798.0,2223.0,793.0,172.0
יהוד,9400,2021-03-11,1120.0,3083.0,2741.0,3441.0,3084.0,2982.0,2307.0,837.0,189.0,902.0,2402.0,2141.0,3079.0,2846.0,2807.0,2223.0,794.0,173.0
יהוד,9400,2021-03-12,1124.0,3093.0,2742.0,3444.0,3085.0,2983.0,2308.0,837.0,189.0,912.0,2444.0,2168.0,3100.0,2853.0,2813.0,2223.0,794.0,173.0
יהוד,9400,2021-03-13,1125.0,3093.0,2747.0,3445.0,3086.0,2983.0,2308.0,837.0,189.0,921.0,2455.0,2179.0,3108.0,2855.0,2814.0,2223.0,794.0,173.0
יהוד,9400,2021-03-14,1128.0,3104.0,2758.0,3448.0,3088.0,2987.0,2309.0,837.0,189.0,936.0,2511.0,2247.0,3143.0,2873.0,2825.0,2225.0,797.0,173.0
יהוד,9400,2021-03-15,1134.0,3114.0,2770.0,3456.0,3093.0,2989.0,2311.0,839.0,190.0,950.0,2576.0,2310.0,3178.0,2895.0,2838.0,2231.0,799.0,174.0
יהוד,9400,2021-03-16,1143.0,3125.0,2776.0,3458.0,3094.0,2990.0,2312.0,839.0,190.0,965.0,2616.0,2351.0,3198.0,2906.0,2844.0,2237.0,802.0,174.0
יהוד,9400,2021-03-17,1144.0,3129.0,2785.0,3461.0,3096.0,2991.0,2314.0,839.0,190.0,985.0,2667.0,2390.0,3221.0,2916.0,2850.0,2245.0,804.0,174.0
יהוד,9400,2021-03-18,1149.0,3143.0,2789.0,3469.0,3097.0,2992.0,2315.0,839.0,190.0,1002.0,2714.0,2429.0,3240.0,2923.0,2856.0,2247.0,807.0,174.0
יהוד,9400,2021-03-19,1156.0,3148.0,2794.0,3472.0,3100.0,2992.0,2315.0,839.0,190.0,1009.0,2750.0,2453.0,3254.0,2930.0,2862.0,2248.0,808.0,175.0
יהוד,9400,2021-03-20,1156.0,3148.0,2795.0,3472.0,3100.0,2992.0,2315.0,839.0,190.0,1012.0,2753.0,2458.0,3255.0,2933.0,2862.0,2248.0,808.0,175.0
יהוד,9400,2021-03-21,1156.0,3150.0,2799.0,3477.0,3100.0,2993.0,2316.0,839.0,190.0,1025.0,2777.0,2480.0,3270.0,2936.0,2867.0,2250.0,810.0,175.0
יהוד,9400,2021-03-22,1157.0,3157.0,2805.0,3481.0,3104.0,2995.0,2320.0,839.0,190.0,1030.0,2817.0,2511.0,3282.0,2942.0,2872.0,2252.0,812.0,176.0
יהוד,9400,2021-03-23,1157.0,3158.0,2806.0,3481.0,3104.0,2995.0,2320.0,839.0,190.0,1030.0,2819.0,2513.0,3283.0,2942.0,2873.0,2252.0,812.0,176.0
יפיע,499,2020-12-20,0.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
יפיע,499,2020-12-21,0.0,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
יפיע,499,2020-12-22,0.0,<15,15.0,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
יפיע,499,2020-12-23,0.0,<15,21.0,<15,<15,22.0,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
יפיע,499,2020-12-24,0.0,<15,26.0,16.0,15.0,32.0,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
יפיע,499,2020-12-25,0.0,<15,27.0,18.0,17.0,36.0,19.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
יפיע,499,2020-12-26,<15,<15,28.0,22.0,22.0,49.0,22.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
יפיע,499,2020-12-27,<15,18.0,33.0,27.0,28.0,71.0,42.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
יפיע,499,2020-12-28,<15,22.0,40.0,33.0,34.0,84.0,56.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
יפיע,499,2020-12-29,<15,36.0,52.0,55.0,44.0,112.0,74.0,17.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
יפיע,499,2020-12-30,<15,50.0,66.0,72.0,61.0,155.0,90.0,23.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
יפיע,499,2020-12-31,<15,64.0,83.0,93.0,78.0,177.0,104.0,25.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
יפיע,499,2021-01-01,<15,68.0,84.0,100.0,92.0,193.0,113.0,27.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
יפיע,499,2021-01-02,<15,86.0,92.0,107.0,127.0,213.0,123.0,33.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
יפיע,499,2021-01-03,<15,96.0,110.0,123.0,161.0,241.0,139.0,39.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
יפיע,499,2021-01-04,<15,112.0,125.0,133.0,186.0,271.0,158.0,47.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
יפיע,499,2021-01-05,<15,122.0,143.0,153.0,213.0,302.0,171.0,53.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
יפיע,499,2021-01-06,<15,132.0,152.0,160.0,239.0,322.0,182.0,56.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
