CityName,CityCode,Date,first_dose_0-19,first_dose_20-29,first_dose_30-39,first_dose_40-49,first_dose_50-59,first_dose_60-69,first_dose_70-79,first_dose_80-89,first_dose_90+,second_dose_0-19,second_dose_20-29,second_dose_30-39,second_dose_40-49,second_dose_50-59,second_dose_60-69,second_dose_70-79,second_dose_80-89,second_dose_90+
מגדל העמק,874,2021-03-01,659.0,2127.0,2230.0,2208.0,2180.0,2395.0,1630.0,753.0,161.0,339.0,923.0,1135.0,1540.0,1716.0,2123.0,1503.0,691.0,141.0
מגדל העמק,874,2021-03-02,671.0,2159.0,2253.0,2231.0,2191.0,2399.0,1634.0,756.0,161.0,362.0,995.0,1187.0,1573.0,1725.0,2139.0,1509.0,692.0,141.0
מגדל העמק,874,2021-03-03,690.0,2189.0,2278.0,2252.0,2212.0,2407.0,1643.0,762.0,162.0,379.0,1073.0,1259.0,1606.0,1761.0,2148.0,1518.0,696.0,143.0
מגדל העמק,874,2021-03-04,698.0,2221.0,2296.0,2267.0,2223.0,2414.0,1648.0,766.0,163.0,402.0,1141.0,1328.0,1648.0,1780.0,2161.0,1521.0,700.0,143.0
מגדל העמק,874,2021-03-05,701.0,2240.0,2300.0,2272.0,2233.0,2421.0,1648.0,767.0,164.0,412.0,1168.0,1364.0,1674.0,1796.0,2165.0,1526.0,703.0,143.0
מגדל העמק,874,2021-03-06,701.0,2241.0,2301.0,2272.0,2233.0,2421.0,1648.0,767.0,164.0,412.0,1172.0,1365.0,1675.0,1796.0,2165.0,1526.0,703.0,143.0
מגדל העמק,874,2021-03-07,710.0,2265.0,2319.0,2281.0,2240.0,2426.0,1652.0,768.0,164.0,420.0,1241.0,1426.0,1714.0,1813.0,2184.0,1534.0,707.0,145.0
מגדל העמק,874,2021-03-08,716.0,2293.0,2331.0,2290.0,2249.0,2431.0,1654.0,768.0,164.0,435.0,1302.0,1479.0,1750.0,1838.0,2208.0,1540.0,710.0,148.0
מגדל העמק,874,2021-03-09,724.0,2307.0,2347.0,2299.0,2259.0,2437.0,1655.0,768.0,164.0,450.0,1368.0,1544.0,1802.0,1868.0,2223.0,1554.0,714.0,149.0
מגדל העמק,874,2021-03-10,730.0,2326.0,2360.0,2310.0,2280.0,2441.0,1665.0,770.0,166.0,471.0,1440.0,1605.0,1833.0,1890.0,2232.0,1561.0,718.0,150.0
מגדל העמק,874,2021-03-11,741.0,2351.0,2382.0,2326.0,2288.0,2445.0,1670.0,771.0,167.0,482.0,1533.0,1687.0,1875.0,1928.0,2243.0,1564.0,718.0,150.0
מגדל העמק,874,2021-03-12,746.0,2359.0,2387.0,2334.0,2293.0,2450.0,1670.0,771.0,167.0,488.0,1590.0,1738.0,1900.0,1942.0,2255.0,1566.0,718.0,151.0
מגדל העמק,874,2021-03-13,746.0,2360.0,2387.0,2334.0,2294.0,2450.0,1670.0,771.0,167.0,488.0,1592.0,1740.0,1901.0,1942.0,2255.0,1566.0,718.0,151.0
מגדל העמק,874,2021-03-14,752.0,2380.0,2401.0,2338.0,2302.0,2456.0,1670.0,773.0,167.0,501.0,1669.0,1816.0,1946.0,1970.0,2269.0,1571.0,720.0,152.0
מגדל העמק,874,2021-03-15,757.0,2397.0,2412.0,2343.0,2303.0,2458.0,1670.0,774.0,167.0,514.0,1737.0,1873.0,1976.0,1982.0,2280.0,1577.0,721.0,152.0
מגדל העמק,874,2021-03-16,768.0,2423.0,2422.0,2355.0,2305.0,2462.0,1671.0,774.0,167.0,571.0,1866.0,1968.0,2047.0,2050.0,2322.0,1587.0,726.0,152.0
מגדל העמק,874,2021-03-17,772.0,2433.0,2432.0,2359.0,2310.0,2465.0,1671.0,774.0,167.0,576.0,1901.0,1997.0,2063.0,2062.0,2326.0,1589.0,727.0,152.0
מגדל העמק,874,2021-03-18,777.0,2446.0,2447.0,2362.0,2311.0,2466.0,1672.0,776.0,168.0,593.0,1945.0,2057.0,2090.0,2086.0,2336.0,1597.0,733.0,152.0
מגדל העמק,874,2021-03-19,781.0,2454.0,2457.0,2368.0,2313.0,2467.0,1672.0,777.0,168.0,601.0,1970.0,2087.0,2116.0,2098.0,2339.0,1600.0,733.0,154.0
מגדל העמק,874,2021-03-20,781.0,2454.0,2458.0,2368.0,2313.0,2467.0,1672.0,777.0,168.0,601.0,1970.0,2087.0,2117.0,2098.0,2339.0,1600.0,733.0,154.0
מגדל העמק,874,2021-03-21,786.0,2470.0,2470.0,2372.0,2313.0,2470.0,1673.0,778.0,168.0,608.0,2007.0,2107.0,2138.0,2111.0,2345.0,1604.0,735.0,155.0
מגדל העמק,874,2021-03-22,790.0,2480.0,2474.0,2379.0,2318.0,2471.0,1673.0,778.0,168.0,627.0,2035.0,2133.0,2154.0,2126.0,2356.0,1607.0,740.0,155.0
מגדל העמק,874,2021-03-23,790.0,2484.0,2477.0,2379.0,2318.0,2472.0,1673.0,778.0,168.0,631.0,2043.0,2145.0,2163.0,2128.0,2356.0,1608.0,740.0,155.0
מגדל העמק,874,2021-03-24,791.0,2499.0,2482.0,2382.0,2320.0,2474.0,1674.0,779.0,168.0,646.0,2091.0,2169.0,2187.0,2151.0,2364.0,1614.0,747.0,156.0
מגדל העמק,874,2021-03-25,792.0,2509.0,2489.0,2387.0,2322.0,2477.0,1674.0,780.0,168.0,664.0,2121.0,2191.0,2204.0,2163.0,2368.0,1616.0,749.0,158.0
מגדל העמק,874,2021-03-26,792.0,2512.0,2490.0,2388.0,2322.0,2477.0,1674.0,780.0,168.0,665.0,2137.0,2197.0,2206.0,2169.0,2371.0,1617.0,749.0,159.0
מגדל העמק,874,2021-03-27,792.0,2512.0,2490.0,2388.0,2322.0,2477.0,1674.0,780.0,168.0,665.0,2137.0,2198.0,2206.0,2169.0,2371.0,1617.0,749.0,159.0
מגדל העמק,874,2021-03-28,792.0,2512.0,2490.0,2388.0,2322.0,2477.0,1674.0,780.0,168.0,665.0,2138.0,2198.0,2206.0,2169.0,2371.0,1617.0,749.0,159.0
מגדל העמק,874,2021-03-29,794.0,2514.0,2501.0,2391.0,2325.0,2479.0,1674.0,780.0,168.0,671.0,2160.0,2217.0,2221.0,2178.0,2375.0,1619.0,749.0,159.0
מגדל העמק,874,2021-03-30,796.0,2519.0,2503.0,2391.0,2327.0,2479.0,1678.0,781.0,169.0,677.0,2176.0,2233.0,2227.0,2185.0,2376.0,1620.0,750.0,159.0
מגדל העמק,874,2021-03-31,798.0,2523.0,2504.0,2392.0,2327.0,2479.0,1679.0,784.0,169.0,682.0,2198.0,2249.0,2233.0,2197.0,2378.0,1628.0,752.0,159.0
מגדל העמק,874,2021-04-01,800.0,2525.0,2505.0,2393.0,2327.0,2481.0,1680.0,784.0,171.0,688.0,2214.0,2261.0,2239.0,2201.0,2380.0,1630.0,753.0,160.0
מגדל העמק,874,2021-04-02,800.0,2527.0,2505.0,2393.0,2327.0,2481.0,1680.0,784.0,171.0,692.0,2218.0,2270.0,2245.0,2206.0,2384.0,1630.0,753.0,160.0
מגדל העמק,874,2021-04-03,800.0,2527.0,2505.0,2393.0,2327.0,2481.0,1680.0,784.0,171.0,692.0,2218.0,2271.0,2245.0,2206.0,2384.0,1630.0,753.0,160.0
מגדל העמק,874,2021-04-04,800.0,2527.0,2506.0,2395.0,2327.0,2481.0,1680.0,785.0,171.0,696.0,2236.0,2283.0,2247.0,2210.0,2387.0,1631.0,754.0,160.0
מגדל העמק,874,2021-04-05,803.0,2531.0,2516.0,2397.0,2330.0,2482.0,1681.0,785.0,174.0,703.0,2260.0,2290.0,2253.0,2211.0,2388.0,1632.0,755.0,160.0
מגדל העמק,874,2021-04-06,804.0,2542.0,2519.0,2399.0,2331.0,2485.0,1684.0,787.0,174.0,716.0,2279.0,2300.0,2264.0,2223.0,2398.0,1632.0,755.0,160.0
מודיעין עילית,3797,2020-12-20,0.0,<15,<15,0.0,0.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
מודיעין עילית,3797,2020-12-21,0.0,<15,<15,0.0,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
מודיעין עילית,3797,2020-12-22,0.0,<15,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
מודיעין עילית,3797,2020-12-23,0.0,<15,16.0,<15,<15,20.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
מודיעין עילית,3797,2020-12-24,0.0,<15,25.0,<15,<15,23.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
מודיעין עילית,3797,2020-12-25,0.0,<15,27.0,<15,<15,25.0,17.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
מודיעין עילית,3797,2020-12-26,0.0,<15,27.0,15.0,<15,25.0,19.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
מודיעין עילית,3797,2020-12-27,<15,27.0,34.0,26.0,17.0,40.0,23.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
מודיעין עילית,3797,2020-12-28,<15,39.0,46.0,55.0,30.0,50.0,32.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
מודיעין עילית,3797,2020-12-29,16.0,63.0,71.0,104.0,45.0,64.0,50.0,21.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
מודיעין עילית,3797,2020-12-30,35.0,106.0,116.0,181.0,71.0,132.0,122.0,44.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
מודיעין עילית,3797,2020-12-31,45.0,158.0,164.0,286.0,115.0,191.0,179.0,68.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
מודיעין עילית,3797,2021-01-01,52.0,174.0,188.0,329.0,141.0,205.0,188.0,71.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
מודיעין עילית,3797,2021-01-02,54.0,183.0,190.0,332.0,141.0,205.0,189.0,71.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
מודיעין עילית,3797,2021-01-03,70.0,246.0,245.0,422.0,192.0,241.0,224.0,78.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
מודיעין עילית,3797,2021-01-04,81.0,301.0,315.0,512.0,219.0,258.0,235.0,86.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
מודיעין עילית,3797,2021-01-05,93.0,338.0,346.0,559.0,261.0,273.0,247.0,89.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
מודיעין עילית,3797,2021-01-06,103.0,368.0,368.0,594.0,279.0,277.0,250.0,90.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
מודיעין עילית,3797,2021-01-07,115.0,391.0,412.0,653.0,315.0,298.0,262.0,99.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
מודיעין עילית,3797,2021-01-08,118.0,399.0,415.0,659.0,317.0,299.0,263.0,99.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
מודיעין עילית,3797,2021-01-09,118.0,399.0,415.0,659.0,317.0,300.0,263.0,99.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
מודיעין עילית,3797,2021-01-10,119.0,403.0,417.0,665.0,317.0,302.0,263.0,99.0,25.0,0.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0
מודיעין עילית,3797,2021-01-11,120.0,409.0,422.0,672.0,321.0,305.0,264.0,99.0,25.0,0.0,<15,<15,<15,<15,<15,<15,0.0,0.0
מודיעין עילית,3797,2021-01-12,121.0,413.0,441.0,691.0,332.0,306.0,265.0,99.0,25.0,0.0,<15,<15,<15,<15,<15,<15,0.0,0.0
מודיעין עילית,3797,2021-01-13,121.0,423.0,459.0,707.0,343.0,310.0,267.0,101.0,25.0,0.0,<15,<15,<15,<15,17.0,<15,<15,0.0
מודיעין עילית,3797,2021-01-14,134.0,464.0,497.0,743.0,366.0,312.0,267.0,101.0,26.0,0.0,<15,21.0,<15,<15,22.0,<15,<15,0.0
מודיעין עילית,3797,2021-01-15,137.0,485.0,523.0,770.0,386.0,313.0,267.0,101.0,26.0,0.0,<15,23.0,<15,<15,24.0,15.0,<15,0.0
מודיעין עילית,3797,2021-01-16,137.0,485.0,523.0,770.0,387.0,313.0,267.0,101.0,26.0,0.0,<15,23.0,<15,<15,24.0,15.0,<15,0.0
מודיעין עילית,3797,2021-01-17,145.0,519.0,583.0,903.0,434.0,320.0,267.0,102.0,27.0,0.0,17.0,33.0,17.0,<15,32.0,20.0,<15,0.0
מודיעין עילית,3797,2021-01-18,154.0,547.0,647.0,974.0,448.0,325.0,268.0,102.0,27.0,<15,26.0,36.0,32.0,18.0,39.0,27.0,<15,0.0
מודיעין עילית,3797,2021-01-19,157.0,593.0,720.0,1106.0,476.0,329.0,268.0,102.0,27.0,<15,37.0,55.0,66.0,26.0,50.0,33.0,<15,0.0
מודיעין עילית,3797,2021-01-20,162.0,648.0,839.0,1236.0,505.0,339.0,269.0,106.0,27.0,<15,69.0,99.0,121.0,56.0,100.0,85.0,31.0,<15
מודיעין עילית,3797,2021-01-21,168.0,697.0,926.0,1316.0,511.0,344.0,269.0,106.0,27.0,28.0,126.0,143.0,213.0,94.0,142.0,142.0,49.0,<15
מודיעין עילית,3797,2021-01-22,173.0,714.0,973.0,1373.0,516.0,345.0,269.0,106.0,27.0,34.0,141.0,162.0,251.0,121.0,164.0,155.0,56.0,<15
מודיעין עילית,3797,2021-01-23,173.0,715.0,973.0,1373.0,516.0,345.0,269.0,106.0,27.0,34.0,142.0,165.0,255.0,121.0,164.0,156.0,56.0,<15
מודיעין עילית,3797,2021-01-24,217.0,787.0,1086.0,1499.0,539.0,345.0,271.0,106.0,27.0,43.0,188.0,207.0,316.0,160.0,194.0,183.0,68.0,<15
מודיעין עילית,3797,2021-01-25,278.0,900.0,1266.0,1633.0,562.0,349.0,275.0,108.0,27.0,52.0,252.0,269.0,390.0,183.0,214.0,208.0,76.0,17.0
מודיעין עילית,3797,2021-01-26,363.0,977.0,1377.0,1727.0,578.0,355.0,278.0,108.0,28.0,68.0,287.0,311.0,461.0,221.0,236.0,223.0,79.0,19.0
מודיעין עילית,3797,2021-01-27,462.0,1057.0,1492.0,1796.0,593.0,360.0,281.0,108.0,28.0,76.0,319.0,333.0,489.0,243.0,238.0,230.0,81.0,19.0
מודיעין עילית,3797,2021-01-28,535.0,1153.0,1610.0,1881.0,610.0,361.0,282.0,108.0,28.0,86.0,343.0,367.0,541.0,274.0,258.0,240.0,89.0,22.0
מודיעין עילית,3797,2021-01-29,565.0,1200.0,1671.0,1905.0,616.0,361.0,282.0,108.0,28.0,90.0,349.0,370.0,548.0,275.0,259.0,241.0,89.0,22.0
מודיעין עילית,3797,2021-01-30,566.0,1207.0,1672.0,1905.0,616.0,361.0,282.0,108.0,28.0,90.0,349.0,370.0,548.0,275.0,259.0,241.0,89.0,22.0
מודיעין עילית,3797,2021-01-31,652.0,1327.0,1857.0,2007.0,632.0,364.0,283.0,108.0,28.0,94.0,358.0,379.0,561.0,285.0,265.0,244.0,90.0,22.0
מודיעין עילית,3797,2021-02-01,767.0,1448.0,1995.0,2085.0,653.0,364.0,283.0,108.0,28.0,94.0,366.0,385.0,574.0,292.0,268.0,245.0,90.0,22.0
מודיעין עילית,3797,2021-02-02,821.0,1552.0,2162.0,2143.0,667.0,366.0,285.0,109.0,28.0,95.0,369.0,401.0,595.0,302.0,269.0,247.0,90.0,22.0
מודיעין עילית,3797,2021-02-03,862.0,1628.0,2230.0,2166.0,670.0,367.0,285.0,110.0,28.0,96.0,377.0,417.0,609.0,314.0,272.0,249.0,91.0,22.0
מודיעין עילית,3797,2021-02-04,897.0,1721.0,2306.0,2181.0,675.0,368.0,285.0,110.0,28.0,101.0,407.0,449.0,638.0,334.0,276.0,250.0,91.0,22.0
מודיעין עילית,3797,2021-02-05,911.0,1767.0,2338.0,2196.0,676.0,369.0,285.0,110.0,28.0,104.0,424.0,475.0,657.0,352.0,276.0,250.0,91.0,22.0
מודיעין עילית,3797,2021-02-06,911.0,1769.0,2338.0,2196.0,676.0,369.0,285.0,110.0,28.0,104.0,425.0,475.0,657.0,352.0,276.0,250.0,91.0,22.0
מודיעין עילית,3797,2021-02-07,964.0,1884.0,2479.0,2234.0,682.0,370.0,285.0,110.0,28.0,112.0,458.0,525.0,753.0,390.0,282.0,251.0,92.0,23.0
מודיעין עילית,3797,2021-02-08,1007.0,2030.0,2595.0,2264.0,689.0,371.0,288.0,110.0,28.0,121.0,480.0,573.0,818.0,406.0,287.0,252.0,92.0,23.0
מודיעין עילית,3797,2021-02-09,1041.0,2130.0,2668.0,2291.0,695.0,374.0,289.0,110.0,28.0,124.0,514.0,651.0,936.0,429.0,291.0,252.0,92.0,23.0
מודיעין עילית,3797,2021-02-10,1086.0,2242.0,2760.0,2322.0,697.0,376.0,293.0,110.0,28.0,130.0,555.0,757.0,1037.0,453.0,299.0,253.0,95.0,23.0
מודיעין עילית,3797,2021-02-11,1179.0,2401.0,2861.0,2354.0,709.0,378.0,294.0,110.0,28.0,136.0,605.0,823.0,1109.0,462.0,303.0,253.0,95.0,23.0
מודיעין עילית,3797,2021-02-12,1197.0,2437.0,2885.0,2366.0,712.0,378.0,294.0,110.0,28.0,140.0,615.0,862.0,1148.0,464.0,304.0,253.0,95.0,23.0
מודיעין עילית,3797,2021-02-13,1197.0,2441.0,2885.0,2366.0,712.0,378.0,294.0,110.0,28.0,140.0,615.0,862.0,1148.0,464.0,304.0,253.0,95.0,23.0
מודיעין עילית,3797,2021-02-14,1264.0,2589.0,2997.0,2419.0,718.0,379.0,295.0,111.0,28.0,176.0,692.0,960.0,1280.0,492.0,305.0,254.0,95.0,23.0
מודיעין עילית,3797,2021-02-15,1327.0,2700.0,3078.0,2467.0,731.0,381.0,295.0,111.0,28.0,230.0,790.0,1123.0,1397.0,508.0,307.0,256.0,96.0,24.0
מודיעין עילית,3797,2021-02-16,1376.0,2807.0,3145.0,2498.0,740.0,381.0,297.0,113.0,28.0,304.0,849.0,1231.0,1479.0,521.0,314.0,259.0,97.0,24.0
מודיעין עילית,3797,2021-02-17,1407.0,2884.0,3218.0,2525.0,753.0,382.0,300.0,113.0,28.0,397.0,939.0,1335.0,1554.0,536.0,318.0,263.0,97.0,24.0
מודיעין עילית,3797,2021-02-18,1433.0,2940.0,3265.0,2540.0,758.0,382.0,301.0,113.0,28.0,462.0,1015.0,1425.0,1630.0,552.0,321.0,264.0,97.0,24.0
מודיעין עילית,3797,2021-02-19,1441.0,2968.0,3276.0,2542.0,759.0,382.0,301.0,113.0,28.0,492.0,1063.0,1484.0,1656.0,559.0,322.0,264.0,97.0,24.0
מודיעין עילית,3797,2021-02-20,1441.0,2969.0,3277.0,2542.0,759.0,382.0,301.0,113.0,28.0,492.0,1067.0,1484.0,1656.0,559.0,322.0,264.0,97.0,24.0
מודיעין עילית,3797,2021-02-21,1486.0,3057.0,3354.0,2575.0,766.0,384.0,303.0,113.0,28.0,577.0,1186.0,1660.0,1758.0,573.0,326.0,266.0,97.0,24.0
מודיעין עילית,3797,2021-02-22,1531.0,3161.0,3431.0,2609.0,775.0,386.0,303.0,113.0,28.0,677.0,1300.0,1801.0,1822.0,593.0,326.0,266.0,97.0,24.0
מודיעין עילית,3797,2021-02-23,1586.0,3261.0,3513.0,2634.0,780.0,388.0,303.0,116.0,28.0,737.0,1403.0,1955.0,1873.0,604.0,328.0,266.0,98.0,25.0
מודיעין עילית,3797,2021-02-24,1622.0,3326.0,3579.0,2648.0,784.0,389.0,303.0,116.0,28.0,777.0,1473.0,2015.0,1894.0,608.0,329.0,266.0,99.0,25.0
מודיעין עילית,3797,2021-02-25,1630.0,3362.0,3601.0,2653.0,789.0,389.0,303.0,116.0,28.0,786.0,1503.0,2027.0,1900.0,609.0,330.0,266.0,99.0,25.0
מודיעין עילית,3797,2021-02-26,1630.0,3362.0,3602.0,2653.0,789.0,389.0,303.0,116.0,28.0,786.0,1505.0,2027.0,1900.0,609.0,330.0,266.0,99.0,25.0
מודיעין עילית,3797,2021-02-27,1630.0,3363.0,3602.0,2653.0,789.0,389.0,303.0,116.0,28.0,786.0,1505.0,2029.0,1900.0,609.0,330.0,266.0,99.0,25.0
מודיעין עילית,3797,2021-02-28,1672.0,3416.0,3652.0,2674.0,795.0,389.0,306.0,117.0,28.0,845.0,1625.0,2158.0,1937.0,616.0,332.0,268.0,99.0,25.0
מודיעין עילית,3797,2021-03-01,1706.0,3477.0,3724.0,2702.0,801.0,393.0,308.0,117.0,28.0,910.0,1801.0,2330.0,1986.0,628.0,333.0,270.0,99.0,25.0
מודיעין עילית,3797,2021-03-02,1746.0,3560.0,3794.0,2735.0,814.0,396.0,311.0,117.0,28.0,952.0,1931.0,2427.0,2016.0,634.0,335.0,270.0,99.0,25.0
מודיעין עילית,3797,2021-03-03,1803.0,3683.0,3869.0,2782.0,835.0,401.0,314.0,119.0,28.0,988.0,2037.0,2518.0,2047.0,635.0,337.0,274.0,99.0,25.0
מודיעין עילית,3797,2021-03-04,1863.0,3771.0,3937.0,2845.0,852.0,410.0,317.0,119.0,28.0,1059.0,2180.0,2613.0,2083.0,646.0,339.0,275.0,99.0,25.0
מודיעין עילית,3797,2021-03-05,1875.0,3806.0,3953.0,2866.0,861.0,411.0,317.0,119.0,28.0,1073.0,2207.0,2632.0,2094.0,650.0,339.0,275.0,99.0,25.0
מודיעין עילית,3797,2021-03-06,1875.0,3806.0,3953.0,2866.0,861.0,411.0,317.0,119.0,28.0,1073.0,2209.0,2632.0,2094.0,650.0,339.0,275.0,99.0,25.0
מודיעין עילית,3797,2021-03-07,1918.0,3884.0,4021.0,2936.0,883.0,415.0,319.0,120.0,28.0,1137.0,2353.0,2739.0,2145.0,656.0,340.0,275.0,99.0,25.0
מודיעין עילית,3797,2021-03-08,1981.0,3980.0,4096.0,2981.0,895.0,423.0,321.0,122.0,28.0,1190.0,2473.0,2818.0,2183.0,665.0,342.0,276.0,99.0,25.0
מודיעין עילית,3797,2021-03-09,2026.0,4043.0,4135.0,3018.0,903.0,423.0,324.0,123.0,28.0,1232.0,2571.0,2885.0,2211.0,670.0,342.0,278.0,99.0,25.0
מודיעין עילית,3797,2021-03-10,2108.0,4147.0,4169.0,3052.0,916.0,424.0,327.0,124.0,28.0,1266.0,2651.0,2952.0,2233.0,684.0,342.0,281.0,100.0,25.0
מודיעין עילית,3797,2021-03-11,2163.0,4211.0,4201.0,3086.0,923.0,426.0,327.0,125.0,28.0,1298.0,2710.0,3006.0,2250.0,692.0,343.0,282.0,100.0,25.0
מודיעין עילית,3797,2021-03-12,2172.0,4227.0,4209.0,3088.0,929.0,426.0,327.0,125.0,28.0,1308.0,2732.0,3017.0,2253.0,692.0,343.0,282.0,100.0,25.0
מודיעין עילית,3797,2021-03-13,2172.0,4227.0,4209.0,3088.0,929.0,426.0,327.0,125.0,28.0,1308.0,2733.0,3017.0,2253.0,692.0,343.0,282.0,100.0,25.0
מודיעין עילית,3797,2021-03-14,2243.0,4293.0,4260.0,3115.0,941.0,427.0,328.0,127.0,28.0,1348.0,2823.0,3088.0,2279.0,699.0,343.0,283.0,100.0,25.0
מודיעין עילית,3797,2021-03-15,2287.0,4361.0,4299.0,3142.0,958.0,430.0,328.0,127.0,28.0,1397.0,2915.0,3162.0,2308.0,705.0,343.0,284.0,100.0,25.0
מודיעין עילית,3797,2021-03-16,2315.0,4411.0,4319.0,3160.0,962.0,434.0,333.0,127.0,28.0,1435.0,3002.0,3221.0,2328.0,710.0,345.0,284.0,103.0,25.0
מודיעין עילית,3797,2021-03-17,2330.0,4442.0,4346.0,3168.0,971.0,435.0,333.0,127.0,28.0,1470.0,3062.0,3270.0,2341.0,715.0,346.0,284.0,103.0,25.0
מודיעין עילית,3797,2021-03-18,2343.0,4472.0,4364.0,3181.0,976.0,437.0,333.0,127.0,28.0,1489.0,3116.0,3312.0,2349.0,721.0,346.0,284.0,103.0,25.0
מודיעין עילית,3797,2021-03-19,2346.0,4481.0,4370.0,3186.0,976.0,437.0,333.0,127.0,28.0,1489.0,3120.0,3320.0,2351.0,721.0,347.0,284.0,103.0,25.0
מודיעין עילית,3797,2021-03-20,2346.0,4481.0,4370.0,3186.0,976.0,437.0,333.0,127.0,28.0,1489.0,3120.0,3320.0,2351.0,721.0,347.0,284.0,103.0,25.0
מודיעין עילית,3797,2021-03-21,2361.0,4509.0,4387.0,3196.0,982.0,441.0,333.0,127.0,28.0,1528.0,3164.0,3367.0,2368.0,725.0,347.0,286.0,104.0,25.0
מודיעין עילית,3797,2021-03-22,2378.0,4542.0,4402.0,3209.0,985.0,442.0,334.0,127.0,28.0,1557.0,3215.0,3410.0,2384.0,731.0,349.0,288.0,104.0,25.0
מודיעין עילית,3797,2021-03-23,2378.0,4542.0,4402.0,3209.0,985.0,442.0,334.0,127.0,28.0,1557.0,3216.0,3410.0,2384.0,732.0,349.0,288.0,104.0,25.0
מודיעין עילית,3797,2021-03-24,2385.0,4576.0,4419.0,3218.0,986.0,443.0,335.0,127.0,28.0,1581.0,3308.0,3457.0,2399.0,738.0,350.0,290.0,105.0,25.0
מודיעין עילית,3797,2021-03-25,2388.0,4584.0,4424.0,3219.0,988.0,443.0,336.0,127.0,28.0,1593.0,3346.0,3474.0,2408.0,738.0,350.0,292.0,105.0,25.0
מודיעין עילית,3797,2021-03-26,2388.0,4584.0,4424.0,3219.0,988.0,443.0,336.0,127.0,28.0,1593.0,3349.0,3474.0,2408.0,738.0,350.0,292.0,105.0,25.0
מודיעין עילית,3797,2021-03-27,2388.0,4584.0,4424.0,3219.0,988.0,443.0,336.0,127.0,28.0,1593.0,3349.0,3474.0,2408.0,738.0,350.0,292.0,105.0,25.0
מודיעין עילית,3797,2021-03-28,2388.0,4584.0,4424.0,3219.0,988.0,443.0,336.0,127.0,28.0,1593.0,3349.0,3474.0,2408.0,738.0,350.0,292.0,105.0,25.0
מודיעין עילית,3797,2021-03-29,2395.0,4587.0,4428.0,3221.0,988.0,443.0,336.0,127.0,28.0,1613.0,3377.0,3495.0,2420.0,740.0,352.0,292.0,105.0,25.0
מודיעין עילית,3797,2021-03-30,2401.0,4590.0,4428.0,3223.0,990.0,444.0,336.0,127.0,28.0,1629.0,3399.0,3505.0,2427.0,741.0,352.0,293.0,106.0,25.0
מודיעין עילית,3797,2021-03-31,2405.0,4594.0,4428.0,3226.0,990.0,444.0,336.0,127.0,28.0,1648.0,3439.0,3525.0,2434.0,745.0,352.0,293.0,106.0,25.0
מודיעין עילית,3797,2021-04-01,2409.0,4595.0,4429.0,3227.0,990.0,445.0,337.0,127.0,28.0,1656.0,3456.0,3535.0,2436.0,745.0,353.0,294.0,106.0,25.0
מודיעין עילית,3797,2021-04-02,2409.0,4597.0,4429.0,3227.0,990.0,445.0,337.0,127.0,28.0,1657.0,3460.0,3537.0,2437.0,745.0,353.0,294.0,106.0,25.0
מודיעין עילית,3797,2021-04-03,2409.0,4597.0,4429.0,3227.0,990.0,445.0,337.0,127.0,28.0,1657.0,3460.0,3537.0,2437.0,745.0,353.0,294.0,106.0,25.0
מודיעין עילית,3797,2021-04-04,2433.0,4623.0,4441.0,3241.0,995.0,447.0,338.0,127.0,28.0,1701.0,3509.0,3569.0,2449.0,751.0,353.0,294.0,107.0,25.0
