FIPStxt,State,Area_Name,Rural-urban_Continuum Code_2003,Rural-urban_Continuum Code_2013,Urban_Influence_Code_2003,Urban_Influence_Code_2013,Economic_typology_2015,CENSUS_2010_POP,ESTIMATES_BASE_2010,POP_ESTIMATE_2010,POP_ESTIMATE_2011,POP_ESTIMATE_2012,POP_ESTIMATE_2013,POP_ESTIMATE_2014,POP_ESTIMATE_2015,POP_ESTIMATE_2016,POP_ESTIMATE_2017,POP_ESTIMATE_2018,POP_ESTIMATE_2019,N_POP_CHG_2010,N_POP_CHG_2011,N_POP_CHG_2012,N_POP_CHG_2013,N_POP_CHG_2014,N_POP_CHG_2015,N_POP_CHG_2016,N_POP_CHG_2017,N_POP_CHG_2018,N_POP_CHG_2019,Births_2010,Births_2011,Births_2012,Births_2013,Births_2014,Births_2015,Births_2016,Births_2017,Births_2018,Births_2019,Deaths_2010,Deaths_2011,Deaths_2012,Deaths_2013,Deaths_2014,Deaths_2015,Deaths_2016,Deaths_2017,Deaths_2018,Deaths_2019,NATURAL_INC_2010,NATURAL_INC_2011,NATURAL_INC_2012,NATURAL_INC_2013,NATURAL_INC_2014,NATURAL_INC_2015,NATURAL_INC_2016,NATURAL_INC_2017,NATURAL_INC_2018,NATURAL_INC_2019,INTERNATIONAL_MIG_2010,INTERNATIONAL_MIG_2011,INTERNATIONAL_MIG_2012,INTERNATIONAL_MIG_2013,INTERNATIONAL_MIG_2014,INTERNATIONAL_MIG_2015,INTERNATIONAL_MIG_2016,INTERNATIONAL_MIG_2017,INTERNATIONAL_MIG_2018,INTERNATIONAL_MIG_2019,DOMESTIC_MIG_2010,DOMESTIC_MIG_2011,DOMESTIC_MIG_2012,DOMESTIC_MIG_2013,DOMESTIC_MIG_2014,DOMESTIC_MIG_2015,DOMESTIC_MIG_2016,DOMESTIC_MIG_2017,DOMESTIC_MIG_2018,DOMESTIC_MIG_2019,NET_MIG_2010,NET_MIG_2011,NET_MIG_2012,NET_MIG_2013,NET_MIG_2014,NET_MIG_2015,NET_MIG_2016,NET_MIG_2017,NET_MIG_2018,NET_MIG_2019,RESIDUAL_2010,RESIDUAL_2011,RESIDUAL_2012,RESIDUAL_2013,RESIDUAL_2014,RESIDUAL_2015,RESIDUAL_2016,RESIDUAL_2017,RESIDUAL_2018,RESIDUAL_2019,GQ_ESTIMATES_BASE_2010,GQ_ESTIMATES_2010,GQ_ESTIMATES_2011,GQ_ESTIMATES_2012,GQ_ESTIMATES_2013,GQ_ESTIMATES_2014,GQ_ESTIMATES_2015,GQ_ESTIMATES_2016,GQ_ESTIMATES_2017,GQ_ESTIMATES_2018,GQ_ESTIMATES_2019,R_birth_2011,R_birth_2012,R_birth_2013,R_birth_2014,R_birth_2015,R_birth_2016,R_birth_2017,R_birth_2018,R_birth_2019,R_death_2011,R_death_2012,R_death_2013,R_death_2014,R_death_2015,R_death_2016,R_death_2017,R_death_2018,R_death_2019,R_NATURAL_INC_2011,R_NATURAL_INC_2012,R_NATURAL_INC_2013,R_NATURAL_INC_2014,R_NATURAL_INC_2015,R_NATURAL_INC_2016,R_NATURAL_INC_2017,R_NATURAL_INC_2018,R_NATURAL_INC_2019,R_INTERNATIONAL_MIG_2011,R_INTERNATIONAL_MIG_2012,R_INTERNATIONAL_MIG_2013,R_INTERNATIONAL_MIG_2014,R_INTERNATIONAL_MIG_2015,R_INTERNATIONAL_MIG_2016,R_INTERNATIONAL_MIG_2017,R_INTERNATIONAL_MIG_2018,R_INTERNATIONAL_MIG_2019,R_DOMESTIC_MIG_2011,R_DOMESTIC_MIG_2012,R_DOMESTIC_MIG_2013,R_DOMESTIC_MIG_2014,R_DOMESTIC_MIG_2015,R_DOMESTIC_MIG_2016,R_DOMESTIC_MIG_2017,R_DOMESTIC_MIG_2018,R_DOMESTIC_MIG_2019,R_NET_MIG_2011,R_NET_MIG_2012,R_NET_MIG_2013,R_NET_MIG_2014,R_NET_MIG_2015,R_NET_MIG_2016,R_NET_MIG_2017,R_NET_MIG_2018,R_NET_MIG_2019
49037,UT,San Juan County,7,7,11,9,2,"14,746","14,745","14,824","14,839","15,037","14,988","15,058","15,239","15,329","15,277","15,358","15,308",79,15,198,-49,70,181,90,-52,81,-50,58,220,245,283,241,241,243,205,189,186,8,85,96,93,97,99,108,123,125,128,50,135,149,190,144,142,135,82,64,58,1,8,8,6,16,5,6,6,1,1,29,-128,43,-250,-90,36,-50,-139,16,-109,30,-120,51,-244,-74,41,-44,-133,17,-108,-1,0,-2,5,0,-2,-1,-1,0,0,289,289,289,290,289,362,365,372,359,359,346,14.8,16.4,18.9,16,15.9,15.9,13.4,12.3,12.1,5.7,6.4,6.2,6.5,6.5,7.1,8,8.2,8.3,9.1,10,12.7,9.6,9.4,8.8,5.4,4.2,3.8,0.5,0.5,0.4,1.1,0.3,0.4,0.4,0.1,0.1,-8.6,2.9,-16.7,-6,2.4,-3.3,-9.1,1,-7.1,-8.1,3.4,-16.3,-4.9,2.7,-2.9,-8.7,1.1,-7
49039,UT,Sanpete County,6,6,6,6,4,"27,822","27,822","27,940","28,003","27,961","28,128","28,297","28,654","29,232","29,921","30,503","30,939",118,63,-42,167,169,357,578,689,582,436,107,418,395,383,388,370,382,396,371,373,30,183,176,212,173,183,194,204,184,188,77,235,219,171,215,187,188,192,187,185,5,11,17,16,20,8,18,23,10,10,36,-184,-285,-16,-64,164,372,472,387,241,41,-173,-268,0,-44,172,390,495,397,251,0,1,7,-4,-2,-2,0,2,-2,0,"2,417","2,468","2,506","2,468","2,674","2,677","2,694","2,774","2,956","2,954","2,919",14.9,14.1,13.7,13.8,13,13.2,13.4,12.3,12.1,6.5,6.3,7.6,6.1,6.4,6.7,6.9,6.1,6.1,8.4,7.8,6.1,7.6,6.6,6.5,6.5,6.2,6,0.4,0.6,0.6,0.7,0.3,0.6,0.8,0.3,0.3,-6.6,-10.2,-0.6,-2.3,5.8,12.9,16,12.8,7.8,-6.2,-9.6,0,-1.6,6,13.5,16.7,13.1,8.2
49041,UT,Sevier County,7,7,11,11,0,"20,802","20,801","20,798","20,870","20,658","20,747","20,735","20,858","21,131","21,292","21,497","21,620",-3,72,-212,89,-12,123,273,161,205,123,89,346,283,277,309,328,302,319,308,310,64,204,172,187,198,202,189,203,191,188,25,142,111,90,111,126,113,116,117,122,0,-1,-4,-4,7,3,4,6,3,3,-29,-68,-328,4,-130,-3,156,41,86,0,-29,-69,-332,0,-123,0,160,47,89,3,1,-1,9,-1,0,-3,0,-2,-1,-2,301,295,298,287,292,301,293,301,311,294,285,16.6,13.6,13.4,14.9,15.8,14.4,15,14.4,14.4,9.8,8.3,9,9.5,9.7,9,9.6,8.9,8.7,6.8,5.3,4.3,5.4,6.1,5.4,5.5,5.5,5.7,0,-0.2,-0.2,0.3,0.1,0.2,0.3,0.1,0.1,-3.3,-15.8,0.2,-6.3,-0.1,7.4,1.9,4,0,-3.3,-16,0,-5.9,0,7.6,2.2,4.2,0.1
49043,UT,Summit County,2,4,2,3,5,"36,324","36,324","36,500","37,421","37,864","38,420","39,113","39,640","40,512","41,330","41,890","42,145",176,921,443,556,693,527,872,818,560,255,112,475,434,412,410,444,437,420,425,416,46,128,116,151,147,141,168,162,112,159,66,347,318,261,263,303,269,258,313,257,15,32,26,56,123,102,162,199,129,131,89,540,106,240,312,127,441,360,119,-133,104,572,132,296,435,229,603,559,248,-2,6,2,-7,-1,-5,-5,0,1,-1,0,116,116,116,116,116,116,116,116,116,114,115,12.9,11.5,10.8,10.6,11.3,10.9,10.3,10.2,9.9,3.5,3.1,4,3.8,3.6,4.2,4,2.7,3.8,9.4,8.4,6.8,6.8,7.7,6.7,6.3,7.5,6.1,0.9,0.7,1.5,3.2,2.6,4,4.9,3.1,3.1,14.6,2.8,6.3,8,3.2,11,8.8,2.9,-3.2,15.5,3.5,7.8,11.2,5.8,15,13.7,6,0
49045,UT,Tooele County,2,1,2,1,4,"58,218","58,218","58,502","59,190","59,792","60,633","61,442","62,639","64,612","67,486","69,989","72,259",284,688,602,841,809,"1,197","1,973","2,874","2,503","2,270",267,"1,001",986,997,982,953,957,979,991,"1,025",99,311,320,350,319,360,365,377,338,353,168,690,666,647,663,593,592,602,653,672,1,-8,49,18,45,48,89,107,75,75,108,7,-101,185,110,558,"1,288","2,158","1,770","1,523",109,-1,-52,203,155,606,"1,377","2,265","1,845","1,598",7,-1,-12,-9,-9,-2,4,7,5,0,355,355,355,356,341,320,320,319,318,318,318,17,16.6,16.6,16.1,15.4,15,14.8,14.4,14.4,5.3,5.4,5.8,5.2,5.8,5.7,5.7,4.9,5,11.7,11.2,10.7,10.9,9.6,9.3,9.1,9.5,9.4,-0.1,0.8,0.3,0.7,0.8,1.4,1.6,1.1,1.1,0.1,-1.7,3.1,1.8,9,20.2,32.7,25.8,21.4,0,-0.9,3.4,2.5,9.8,21.6,34.3,26.8,22.5
49047,UT,Uintah County,7,7,8,8,2,"32,588","32,588","32,467","33,241","34,641","35,682","36,918","37,791","36,264","35,228","35,405","35,734",-121,774,"1,400","1,041","1,236",873,"-1,527","-1,036",177,329,159,621,663,737,755,725,654,575,540,536,30,216,203,224,203,244,244,239,251,231,129,405,460,513,552,481,410,336,289,305,2,-9,14,3,34,20,27,30,15,15,-271,376,899,513,638,372,"-1,973","-1,408",-129,10,-269,367,913,516,672,392,"-1,946","-1,378",-114,25,19,2,27,12,12,0,9,6,2,-1,192,192,192,194,196,192,192,192,192,192,192,18.9,19.5,21,20.8,19.4,17.7,16.1,15.3,15.1,6.6,6,6.4,5.6,6.5,6.6,6.7,7.1,6.5,12.3,13.6,14.6,15.2,12.9,11.1,9.4,8.2,8.6,-0.3,0.4,0.1,0.9,0.5,0.7,0.8,0.4,0.4,11.4,26.5,14.6,17.6,10,-53.3,-39.4,-3.7,0.3,11.2,26.9,14.7,18.5,10.5,-52.6,-38.5,-3.2,0.7
49049,UT,Utah County,2,2,2,2,0,"516,564","516,639","519,998","530,688","539,685","551,273","560,649","572,667","590,288","606,742","621,520","636,235","3,359","10,690","8,997","11,588","9,376","12,018","17,621","16,454","14,778","14,715","3,252","12,123","11,544","12,174","11,813","11,923","11,956","11,873","11,733","11,884",451,"1,998","2,099","2,198","2,184","2,395","2,491","2,448","2,564","2,419","2,801","10,125","9,445","9,976","9,629","9,528","9,465","9,425","9,169","9,465",94,308,704,346,694,609,"1,239","1,554",959,959,447,275,"-1,079","1,336",-859,"1,918","6,883","5,447","4,624","4,255",541,583,-375,"1,682",-165,"2,527","8,122","7,001","5,583","5,214",17,-18,-73,-70,-88,-37,34,28,26,36,"13,912","13,977","14,614","14,226","14,034","13,091","12,500","13,605","13,959","13,979","14,075",23.1,21.6,22.3,21.2,21,20.6,19.8,19.1,18.9,3.8,3.9,4,3.9,4.2,4.3,4.1,4.2,3.8,19.3,17.6,18.3,17.3,16.8,16.3,15.7,14.9,15.1,0.6,1.3,0.6,1.2,1.1,2.1,2.6,1.6,1.5,0.5,-2,2.4,-1.5,3.4,11.8,9.1,7.5,6.8,1.1,-0.7,3.1,-0.3,4.5,14,11.7,9.1,8.3
49051,UT,Wasatch County,6,6,6,3,5,"23,530","23,525","23,644","24,408","25,344","26,584","27,814","29,118","30,375","31,890","33,067","34,091",119,764,936,"1,240","1,230","1,304","1,257","1,515","1,177","1,024",79,371,381,414,421,471,451,469,438,452,37,124,107,103,129,128,148,140,138,145,42,247,274,311,292,343,303,329,300,307,10,33,28,80,65,15,29,39,24,24,64,482,614,831,849,934,921,"1,142",850,689,74,515,642,911,914,949,950,"1,181",874,713,3,2,20,18,24,12,4,5,3,4,250,250,250,250,250,250,250,250,250,250,250,15.4,15.3,15.9,15.5,16.5,15.2,15.1,13.5,13.5,5.2,4.3,4,4.7,4.5,5,4.5,4.2,4.3,10.3,11,12,10.7,12,10.2,10.6,9.2,9.1,1.4,1.1,3.1,2.4,0.5,1,1.3,0.7,0.7,20.1,24.7,32,31.2,32.8,31,36.7,26.2,20.5,21.4,25.8,35.1,33.6,33.3,31.9,37.9,26.9,21.2
49053,UT,Washington County,3,3,2,2,5,"138,115","138,115","138,389","141,249","144,139","146,987","151,081","154,650","159,352","165,929","171,567","177,556",274,"2,860","2,890","2,848","4,094","3,569","4,702","6,577","5,638","5,989",607,"2,388","2,165","2,151","2,243","2,232","2,197","2,192","2,213","2,244",301,"1,056","1,065","1,183","1,157","1,203","1,305","1,310","1,461","1,368",306,"1,332","1,100",968,"1,086","1,029",892,882,752,876,8,-44,-50,-82,-60,-17,101,134,53,57,-25,"1,572","1,803","1,942","3,003","2,530","3,698","5,533","4,814","5,028",-17,"1,528","1,753","1,860","2,943","2,513","3,799","5,667","4,867","5,085",-15,0,37,20,65,27,11,28,19,28,"1,853","1,853","1,836","1,841","1,921","1,908","1,912","1,902","2,211","2,233","2,239",17.1,15.2,14.8,15.1,14.6,14,13.5,13.1,12.9,7.6,7.5,8.1,7.8,7.9,8.3,8.1,8.7,7.8,9.5,7.7,6.7,7.3,6.7,5.7,5.4,4.5,5,-0.3,-0.4,-0.6,-0.4,-0.1,0.6,0.8,0.3,0.3,11.2,12.6,13.3,20.1,16.6,23.6,34,28.5,28.8,10.9,12.3,12.8,19.7,16.4,24.2,34.8,28.8,29.1
49055,UT,Wayne County,9,9,12,12,4,"2,778","2,778","2,772","2,742","2,705","2,712","2,695","2,690","2,671","2,702","2,671","2,711",-6,-30,-37,7,-17,-5,-19,31,-31,40,10,34,34,26,34,28,32,29,30,30,2,20,26,22,36,27,34,21,18,23,8,14,8,4,-2,1,-2,8,12,7,0,2,1,4,8,9,8,7,5,6,-14,-47,-48,-1,-23,-15,-24,17,-49,28,-14,-45,-47,3,-15,-6,-16,24,-44,34,0,1,2,0,0,0,-1,-1,1,-1,9,9,9,9,9,9,9,9,9,9,9,12.3,12.5,9.6,12.6,10.4,11.9,10.8,11.2,11.1,7.3,9.5,8.1,13.3,10,12.7,7.8,6.7,8.5,5.1,2.9,1.5,-0.7,0.4,-0.7,3,4.5,2.6,0.7,0.4,1.5,3,3.3,3,2.6,1.9,2.2,-17,-17.6,-0.4,-8.5,-5.6,-9,6.3,-18.2,10.4,-16.3,-17.3,1.1,-5.5,-2.2,-6,8.9,-16.4,12.6
49057,UT,Weber County,2,2,2,2,4,"231,236","231,218","232,133","233,847","236,251","238,062","240,152","242,872","247,131","251,576","255,697","260,213",915,"1,714","2,404","1,811","2,090","2,720","4,259","4,445","4,121","4,516","1,064","4,045","3,985","3,961","3,793","3,872","3,898","3,844","3,742","3,774",387,"1,535","1,582","1,575","1,699","1,775","1,819","1,831","1,683","1,621",677,"2,510","2,403","2,386","2,094","2,097","2,079","2,013","2,059","2,153",44,30,205,146,327,211,342,400,217,223,194,-821,-155,-690,-285,433,"1,837","2,023","1,841","2,125",238,-791,50,-544,42,644,"2,179","2,423","2,058","2,348",0,-5,-49,-31,-46,-21,1,9,4,15,"2,509","2,507","2,500","2,683","2,703","2,610","2,657","2,660","2,755","2,722","2,744",17.4,17,16.7,15.9,16,15.9,15.4,14.8,14.6,6.6,6.7,6.6,7.1,7.3,7.4,7.3,6.6,6.3,10.8,10.2,10.1,8.8,8.7,8.5,8.1,8.1,8.3,0.1,0.9,0.6,1.4,0.9,1.4,1.6,0.9,0.9,-3.5,-0.7,-2.9,-1.2,1.8,7.5,8.1,7.3,8.2,-3.4,0.2,-2.3,0.2,2.7,8.9,9.7,8.1,9.1
50000,VT,Vermont,,,,,,"625,741","625,737","625,879","627,049","626,090","626,210","625,214","625,216","623,657","624,344","624,358","623,989",142,"1,170",-959,120,-996,2,"-1,559",687,14,-369,"1,656","6,055","6,086","5,980","6,118","5,972","5,832","5,775","5,537","5,581","1,326","5,436","5,459","5,561","5,601","5,912","5,811","6,021","5,778","5,634",330,619,627,419,517,60,21,-246,-241,-53,87,"1,156",212,316,286,"2,144",646,"1,817",454,383,-212,-594,"-1,756",-537,"-1,719","-2,162","-2,212",-854,-179,-682,-125,562,"-1,544",-221,"-1,433",-18,"-1,566",963,275,-299,-63,-11,-42,-78,-80,-40,-14,-30,-20,-17,"25,329","25,331","25,333","25,326","25,440","25,409","25,374","25,206","25,198","25,592","25,701",9.7,9.7,9.6,9.8,9.6,9.3,9.3,8.9,8.9,8.7,8.7,8.9,9,9.5,9.3,9.6,9.3,9,1,1,0.7,0.8,0.1,0,-0.4,-0.4,-0.1,1.8,0.3,0.5,0.5,3.4,1,2.9,0.7,0.6,-0.9,-2.8,-0.9,-2.7,-3.5,-3.5,-1.4,-0.3,-1.1,0.9,-2.5,-0.4,-2.3,0,-2.5,1.5,0.4,-0.5
50001,VT,Addison County,6,6,6,6,0,"36,821","36,818","36,823","36,969","36,899","36,934","36,932","36,929","36,931","36,900","36,873","36,777",5,146,-70,35,-2,-3,2,-31,-27,-96,90,322,283,328,312,306,315,312,313,299,57,311,313,305,312,324,299,338,303,341,33,11,-30,23,0,-18,16,-26,10,-42,7,165,32,53,11,123,40,92,26,20,-32,-29,-71,-38,-6,-105,-54,-95,-63,-72,-25,136,-39,15,5,18,-14,-3,-37,-52,-3,-1,-1,-3,-7,-3,0,-2,0,-2,"2,852","2,852","2,851","2,851","2,853","2,855","2,856","2,856","2,864","2,870","2,965",8.7,7.7,8.9,8.4,8.3,8.5,8.5,8.5,8.1,8.4,8.5,8.3,8.4,8.8,8.1,9.2,8.2,9.3,0.3,-0.8,0.6,0,-0.5,0.4,-0.7,0.3,-1.1,4.5,0.9,1.4,0.3,3.3,1.1,2.5,0.7,0.5,-0.8,-1.9,-1,-0.2,-2.8,-1.5,-2.6,-1.7,-2,3.7,-1.1,0.4,0.1,0.5,-0.4,-0.1,-1,-1.4
50003,VT,Bennington County,6,6,5,5,5,"37,125","37,119","37,078","36,813","36,610","36,534","36,167","36,153","35,911","35,675","35,520","35,470",-41,-265,-203,-76,-367,-14,-242,-236,-155,-50,101,315,326,351,346,356,343,322,320,323,122,437,417,421,444,437,472,478,457,447,-21,-122,-91,-70,-98,-81,-129,-156,-137,-124,2,17,-10,-15,-2,88,21,79,15,15,-19,-159,-103,17,-269,-17,-132,-158,-31,60,-17,-142,-113,2,-271,71,-111,-79,-16,75,-3,-1,1,-8,2,-4,-2,-1,-2,-1,"1,475","1,475","1,475","1,475","1,474","1,473","1,473","1,482","1,450","1,425","1,473",8.5,8.9,9.6,9.5,9.8,9.5,9,9,9.1,11.8,11.4,11.5,12.2,12.1,13.1,13.4,12.8,12.6,-3.3,-2.5,-1.9,-2.7,-2.2,-3.6,-4.4,-3.8,-3.5,0.5,-0.3,-0.4,-0.1,2.4,0.6,2.2,0.4,0.4,-4.3,-2.8,0.5,-7.4,-0.5,-3.7,-4.4,-0.9,1.7,-3.8,-3.1,0.1,-7.5,2,-3.1,-2.2,-0.4,2.1
50005,VT,Caledonia County,7,7,9,9,0,"31,227","31,234","31,166","31,111","31,025","31,044","30,873","30,645","30,154","30,141","30,236","29,993",-68,-55,-86,19,-171,-228,-491,-13,95,-243,63,306,281,278,311,272,271,300,266,272,93,295,307,306,302,326,320,313,297,278,-30,11,-26,-28,9,-54,-49,-13,-31,-6,-1,7,-5,-4,-1,11,-5,2,-6,-6,-33,-74,-54,57,-180,-186,-438,0,133,-232,-34,-67,-59,53,-181,-175,-443,2,127,-238,-4,1,-1,-6,1,1,1,-2,-1,1,"1,345","1,345","1,345","1,345","1,345","1,335","1,331","1,290","1,245","1,358","1,185",9.8,9,9,10,8.8,8.9,10,8.8,9,9.5,9.9,9.9,9.8,10.6,10.5,10.4,9.8,9.2,0.4,-0.8,-0.9,0.3,-1.8,-1.6,-0.4,-1,-0.2,0.2,-0.2,-0.1,0,0.4,-0.2,0.1,-0.2,-0.2,-2.4,-1.7,1.8,-5.8,-6,-14.4,0,4.4,-7.7,-2.2,-1.9,1.7,-5.8,-5.7,-14.6,0.1,4.2,-7.9
50007,VT,Chittenden County,3,3,2,2,0,"156,545","156,535","156,769","158,033","158,673","159,432","159,945","161,293","161,563","163,031","163,571","163,774",234,"1,264",640,759,513,"1,348",270,"1,468",540,203,414,"1,525","1,576","1,579","1,612","1,552","1,558","1,555","1,405","1,450",231,968,"1,026","1,033","1,069","1,136","1,096","1,118","1,158","1,151",183,557,550,546,543,416,462,437,247,299,68,725,178,237,262,"1,490",503,"1,323",343,317,2,-16,-51,3,-261,-546,-692,-290,-45,-410,70,709,127,240,1,944,-189,"1,033",298,-93,-19,-2,-37,-27,-31,-12,-3,-2,-5,-3,"9,795","9,797","9,796","9,781","9,760","9,780","9,766","9,621","9,631","10,025","10,040",9.7,10,9.9,10.1,9.7,9.7,9.6,8.6,8.9,6.1,6.5,6.5,6.7,7.1,6.8,6.9,7.1,7,3.5,3.5,3.4,3.4,2.6,2.9,2.7,1.5,1.8,4.6,1.1,1.5,1.6,9.3,3.1,8.2,2.1,1.9,-0.1,-0.3,0,-1.6,-3.4,-4.3,-1.8,-0.3,-2.5,4.5,0.8,1.5,0,5.9,-1.2,6.4,1.8,-0.6
50009,VT,Essex County,9,9,8,8,4,"6,306","6,306","6,312","6,324","6,224","6,193","6,154","6,193","6,224","6,184","6,234","6,163",6,12,-100,-31,-39,39,31,-40,50,-71,18,63,47,43,58,55,56,47,48,51,8,54,55,62,58,61,79,80,54,59,10,9,-8,-19,0,-6,-23,-33,-6,-8,0,1,0,-1,1,1,1,2,1,1,-3,1,-94,-11,-41,45,53,-8,55,-64,-3,2,-94,-12,-40,46,54,-6,56,-63,-1,1,2,0,1,-1,0,-1,0,0,16,16,16,16,16,16,16,16,16,16,16,10,7.5,6.9,9.4,8.9,9,7.6,7.7,8.2,8.5,8.8,10,9.4,9.9,12.7,12.9,8.7,9.5,1.4,-1.3,-3.1,0,-1,-3.7,-5.3,-1,-1.3,0.2,0,-0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,-15,-1.8,-6.6,7.3,8.5,-1.3,8.9,-10.3,0.3,-15,-1.9,-6.5,7.5,8.7,-1,9,-10.2
50011,VT,Franklin County,3,3,2,2,0,"47,746","47,759","47,821","48,228","48,317","48,407","48,763","48,988","48,963","48,969","49,258","49,402",62,407,89,90,356,225,-25,6,289,144,147,560,603,576,603,601,561,585,536,569,65,389,372,404,378,451,424,431,442,392,82,171,231,172,225,150,137,154,94,177,0,31,9,26,21,94,11,35,6,6,-14,204,-143,-101,122,-13,-173,-181,190,-37,-14,235,-134,-75,143,81,-162,-146,196,-31,-6,1,-8,-7,-12,-6,0,-2,-1,-2,529,529,529,550,573,579,584,575,574,568,574,11.7,12.5,11.9,12.4,12.3,11.5,11.9,10.9,11.5,8.1,7.7,8.4,7.8,9.2,8.7,8.8,9,7.9,3.6,4.8,3.6,4.6,3.1,2.8,3.1,1.9,3.6,0.6,0.2,0.5,0.4,1.9,0.2,0.7,0.1,0.1,4.2,-3,-2.1,2.5,-0.3,-3.5,-3.7,3.9,-0.8,4.9,-2.8,-1.6,2.9,1.7,-3.3,-3,4,-0.6
50013,VT,Grand Isle County,3,3,2,2,5,"6,970","6,970","6,948","6,974","6,972","6,988","6,968","6,871","6,921","6,975","7,110","7,235",-22,26,-2,16,-20,-97,50,54,135,125,13,59,58,60,55,68,56,49,67,68,28,48,64,50,61,66,65,58,51,57,-15,11,-6,10,-6,2,-9,-9,16,11,0,8,1,0,0,0,0,0,0,0,-6,7,4,9,-14,-99,57,65,118,114,-6,15,5,9,-14,-99,57,65,118,114,-1,0,-1,-3,0,0,2,-2,1,0,0,0,0,0,0,0,0,0,0,0,0,8.5,8.3,8.6,7.9,9.8,8.1,7.1,9.5,9.5,6.9,9.2,7.2,8.7,9.5,9.4,8.3,7.2,7.9,1.6,-0.9,1.4,-0.9,0.3,-1.3,-1.3,2.3,1.5,1.1,0.1,0,0,0,0,0,0,0,1,0.6,1.3,-2,-14.3,8.3,9.4,16.8,15.9,2.2,0.7,1.3,-2,-14.3,8.3,9.4,16.8,15.9
50015,VT,Lamoille County,8,8,7,7,5,"24,475","24,473","24,515","24,707","24,945","25,111","25,130","25,240","25,331","25,360","25,295","25,362",42,192,238,166,19,110,91,29,-65,67,88,263,250,271,254,274,261,231,243,228,65,201,176,180,206,187,217,218,200,181,23,62,74,91,48,87,44,13,43,47,-2,26,6,32,-1,24,5,28,4,4,23,104,155,45,-24,3,43,-11,-110,18,21,130,161,77,-25,27,48,17,-106,22,-2,0,3,-2,-4,-4,-1,-1,-2,-2,694,694,694,694,694,695,696,696,727,772,738,10.7,10.1,10.8,10.1,10.9,10.3,9.1,9.6,9,8.2,7.1,7.2,8.2,7.4,8.6,8.6,7.9,7.1,2.5,3,3.6,1.9,3.5,1.7,0.5,1.7,1.9,1.1,0.2,1.3,0,1,0.2,1.1,0.2,0.2,4.2,6.2,1.8,-1,0.1,1.7,-0.4,-4.3,0.7,5.3,6.5,3.1,-1,1.1,1.9,0.7,-4.2,0.9
50017,VT,Orange County,9,9,8,8,5,"28,936","28,936","28,944","29,018","28,916","28,848","28,875","28,887","28,908","28,964","28,888","28,892",8,74,-102,-68,27,12,21,56,-76,4,79,290,275,254,279,261,257,275,243,255,70,242,238,251,266,257,256,270,275,280,9,48,37,3,13,4,1,5,-32,-25,0,8,1,8,9,16,7,10,5,2,3,19,-139,-75,12,-7,15,44,-48,31,3,27,-138,-67,21,9,22,54,-43,33,-4,-1,-1,-4,-7,-1,-2,-3,-1,-4,715,715,715,715,715,715,716,715,721,723,661,10,9.5,8.8,9.7,9,8.9,9.5,8.4,8.8,8.4,8.2,8.7,9.2,8.9,8.9,9.3,9.5,9.7,1.7,1.3,0.1,0.5,0.1,0,0.2,-1.1,-0.9,0.3,0,0.3,0.3,0.6,0.2,0.3,0.2,0.1,0.7,-4.8,-2.6,0.4,-0.2,0.5,1.5,-1.7,1.1,0.9,-4.8,-2.3,0.7,0.3,0.8,1.9,-1.5,1.1
50019,VT,Orleans County,7,7,11,11,5,"27,231","27,234","27,245","27,195","27,165","27,135","27,024","27,034","26,766","26,811","26,859","27,037",11,-50,-30,-30,-111,10,-268,45,48,178,74,264,297,259,262,279,269,237,248,247,53,284,310,317,294,348,334,329,289,280,21,-20,-13,-58,-32,-69,-65,-92,-41,-33,2,36,7,5,-1,30,9,28,6,6,-9,-63,-21,29,-72,53,-210,110,84,207,-7,-27,-14,34,-73,83,-201,138,90,213,-3,-3,-3,-6,-6,-4,-2,-1,-1,-2,818,818,818,802,795,788,784,779,780,769,777,9.7,10.9,9.5,9.7,10.3,10,8.8,9.2,9.2,10.4,11.4,11.7,10.9,12.9,12.4,12.3,10.8,10.4,-0.7,-0.5,-2.1,-1.2,-2.6,-2.4,-3.4,-1.5,-1.2,1.3,0.3,0.2,0,1.1,0.3,1,0.2,0.2,-2.3,-0.8,1.1,-2.7,2,-7.8,4.1,3.1,7.7,-1,-0.5,1.3,-2.7,3.1,-7.5,5.2,3.4,7.9
