,cardiovasc_death_rate,smokers,diabetes_prevalence,hospital_beds_per_thousand
25030,155.898,0.0,10.18,0.6
25031,155.898,0.0,10.18,0.6
25032,155.898,0.0,10.18,0.6
25033,155.898,0.0,10.18,0.6
25034,155.898,0.0,10.18,0.6
25035,155.898,0.0,10.18,0.6
25036,155.898,0.0,10.18,0.6
25037,155.898,0.0,10.18,0.6
25038,155.898,0.0,10.18,0.6
25039,155.898,0.0,10.18,0.6
25040,155.898,0.0,10.18,0.6
25041,155.898,0.0,10.18,0.6
25042,155.898,0.0,10.18,0.6
25043,155.898,0.0,10.18,0.6
25044,155.898,0.0,10.18,0.6
25045,155.898,0.0,10.18,0.6
25046,155.898,0.0,10.18,0.6
25047,155.898,0.0,10.18,0.6
25048,155.898,0.0,10.18,0.6
25049,155.898,0.0,10.18,0.6
25050,155.898,0.0,10.18,0.6
25051,155.898,0.0,10.18,0.6
25052,155.898,0.0,10.18,0.6
25053,155.898,0.0,10.18,0.6
25054,155.898,0.0,10.18,0.6
25055,155.898,0.0,10.18,0.6
25056,155.898,0.0,10.18,0.6
25057,155.898,0.0,10.18,0.6
25058,155.898,0.0,10.18,0.6
25059,155.898,0.0,10.18,0.6
25060,155.898,0.0,10.18,0.6
25061,155.898,0.0,10.18,0.6
25062,155.898,0.0,10.18,0.6
25063,155.898,0.0,10.18,0.6
25064,155.898,0.0,10.18,0.6
25065,155.898,0.0,10.18,0.6
25066,155.898,0.0,10.18,0.6
25067,155.898,0.0,10.18,0.6
25068,155.898,0.0,10.18,0.6
25069,155.898,0.0,10.18,0.6
25070,155.898,0.0,10.18,0.6
25071,155.898,0.0,10.18,0.6
25072,155.898,0.0,10.18,0.6
25073,155.898,0.0,10.18,0.6
25074,155.898,0.0,10.18,0.6
25075,155.898,0.0,10.18,0.6
25076,155.898,0.0,10.18,0.6
25077,155.898,0.0,10.18,0.6
25078,155.898,0.0,10.18,0.6
25079,155.898,0.0,10.18,0.6
25080,155.898,0.0,10.18,0.6
25081,155.898,0.0,10.18,0.6
25082,155.898,0.0,10.18,0.6
25083,155.898,0.0,10.18,0.6
25084,155.898,0.0,10.18,0.6
25085,155.898,0.0,10.18,0.6
25086,155.898,0.0,10.18,0.6
25087,155.898,0.0,10.18,0.6
25088,155.898,0.0,10.18,0.6
25089,155.898,0.0,10.18,0.6
25090,155.898,0.0,10.18,0.6
25091,155.898,0.0,10.18,0.6
25092,155.898,0.0,10.18,0.6
25093,155.898,0.0,10.18,0.6
25094,155.898,0.0,10.18,0.6
25095,155.898,0.0,10.18,0.6
25096,155.898,0.0,10.18,0.6
25097,155.898,0.0,10.18,0.6
25098,155.898,0.0,10.18,0.6
25099,155.898,0.0,10.18,0.6
25100,155.898,0.0,10.18,0.6
25101,155.898,0.0,10.18,0.6
25102,155.898,0.0,10.18,0.6
25103,155.898,0.0,10.18,0.6
25104,155.898,0.0,10.18,0.6
25105,155.898,0.0,10.18,0.6
25106,155.898,0.0,10.18,0.6
25107,155.898,0.0,10.18,0.6
25108,155.898,0.0,10.18,0.6
25109,155.898,0.0,10.18,0.6
25110,155.898,0.0,10.18,0.6
25111,155.898,0.0,10.18,0.6
25112,155.898,0.0,10.18,0.6
25113,155.898,0.0,10.18,0.6
25114,155.898,0.0,10.18,0.6
25115,155.898,0.0,10.18,0.6
25116,155.898,0.0,10.18,0.6
25117,155.898,0.0,10.18,0.6
25118,155.898,0.0,10.18,0.6
25119,155.898,0.0,10.18,0.6
25120,155.898,0.0,10.18,0.6
25121,155.898,0.0,10.18,0.6
25122,155.898,0.0,10.18,0.6
25123,155.898,0.0,10.18,0.6
25124,155.898,0.0,10.18,0.6
25125,155.898,0.0,10.18,0.6
25126,155.898,0.0,10.18,0.6
25127,155.898,0.0,10.18,0.6
25128,155.898,0.0,10.18,0.6
25129,155.898,0.0,10.18,0.6
25130,155.898,0.0,10.18,0.6
25131,155.898,0.0,10.18,0.6
25132,155.898,0.0,10.18,0.6
25133,155.898,0.0,10.18,0.6
25134,336.717,0.0,2.42,0.3
25135,336.717,0.0,2.42,0.3
25136,336.717,0.0,2.42,0.3
25137,336.717,0.0,2.42,0.3
25138,336.717,0.0,2.42,0.3
25139,336.717,0.0,2.42,0.3
25140,336.717,0.0,2.42,0.3
25141,336.717,0.0,2.42,0.3
25142,336.717,0.0,2.42,0.3
25143,336.717,0.0,2.42,0.3
25144,336.717,0.0,2.42,0.3
25145,336.717,0.0,2.42,0.3
25146,336.717,0.0,2.42,0.3
25147,336.717,0.0,2.42,0.3
25148,336.717,0.0,2.42,0.3
25149,336.717,0.0,2.42,0.3
25150,336.717,0.0,2.42,0.3
25151,336.717,0.0,2.42,0.3
25152,336.717,0.0,2.42,0.3
25153,336.717,0.0,2.42,0.3
25154,336.717,0.0,2.42,0.3
25155,336.717,0.0,2.42,0.3
25156,336.717,0.0,2.42,0.3
25157,336.717,0.0,2.42,0.3
25158,336.717,0.0,2.42,0.3
25159,336.717,0.0,2.42,0.3
25160,336.717,0.0,2.42,0.3
25161,336.717,0.0,2.42,0.3
25162,336.717,0.0,2.42,0.3
25163,336.717,0.0,2.42,0.3
25164,336.717,0.0,2.42,0.3
25165,336.717,0.0,2.42,0.3
25166,336.717,0.0,2.42,0.3
25167,336.717,0.0,2.42,0.3
25168,336.717,0.0,2.42,0.3
25169,336.717,0.0,2.42,0.3
25170,336.717,0.0,2.42,0.3
25171,336.717,0.0,2.42,0.3
25172,336.717,0.0,2.42,0.3
25173,336.717,0.0,2.42,0.3
25174,336.717,0.0,2.42,0.3
25175,336.717,0.0,2.42,0.3
25176,336.717,0.0,2.42,0.3
25177,336.717,0.0,2.42,0.3
25178,336.717,0.0,2.42,0.3
25179,336.717,0.0,2.42,0.3
25180,336.717,0.0,2.42,0.3
25181,336.717,0.0,2.42,0.3
25182,336.717,0.0,2.42,0.3
25183,336.717,0.0,2.42,0.3
25184,336.717,0.0,2.42,0.3
25185,336.717,0.0,2.42,0.3
25186,336.717,0.0,2.42,0.3
25187,336.717,0.0,2.42,0.3
25188,336.717,0.0,2.42,0.3
25189,336.717,0.0,2.42,0.3
25190,336.717,0.0,2.42,0.3
25191,336.717,0.0,2.42,0.3
25192,336.717,0.0,2.42,0.3
25193,336.717,0.0,2.42,0.3
25194,336.717,0.0,2.42,0.3
25195,336.717,0.0,2.42,0.3
25196,336.717,0.0,2.42,0.3
25197,336.717,0.0,2.42,0.3
25198,336.717,0.0,2.42,0.3
25199,336.717,0.0,2.42,0.3
25200,336.717,0.0,2.42,0.3
25201,336.717,0.0,2.42,0.3
25202,336.717,0.0,2.42,0.3
25203,336.717,0.0,2.42,0.3
25204,336.717,0.0,2.42,0.3
25205,336.717,0.0,2.42,0.3
25206,336.717,0.0,2.42,0.3
25207,336.717,0.0,2.42,0.3
25208,336.717,0.0,2.42,0.3
25209,336.717,0.0,2.42,0.3
25210,336.717,0.0,2.42,0.3
25211,336.717,0.0,2.42,0.3
25212,336.717,0.0,2.42,0.3
25213,336.717,0.0,2.42,0.3
25214,336.717,0.0,2.42,0.3
25215,336.717,0.0,2.42,0.3
25216,336.717,0.0,2.42,0.3
25217,336.717,0.0,2.42,0.3
25218,336.717,0.0,2.42,0.3
25219,336.717,0.0,2.42,0.3
25220,336.717,0.0,2.42,0.3
25221,336.717,0.0,2.42,0.3
25222,336.717,0.0,2.42,0.3
25223,336.717,0.0,2.42,0.3
25224,336.717,0.0,2.42,0.3
25225,336.717,0.0,2.42,0.3
25226,336.717,0.0,2.42,0.3
25227,336.717,0.0,2.42,0.3
25228,336.717,0.0,2.42,0.3
25229,336.717,0.0,2.42,0.3
25230,336.717,0.0,2.42,0.3
25231,336.717,0.0,2.42,0.3
25232,336.717,0.0,2.42,0.3
25233,336.717,0.0,2.42,0.3
25234,336.717,0.0,2.42,0.3
25235,336.717,0.0,2.42,0.3
25236,336.717,0.0,2.42,0.3
25237,336.717,0.0,2.42,0.3
25238,336.717,0.0,2.42,0.3
25239,336.717,0.0,2.42,0.3
25240,336.717,0.0,2.42,0.3
25241,336.717,0.0,2.42,0.3
25242,336.717,0.0,2.42,0.3
25243,336.717,0.0,2.42,0.3
25244,336.717,0.0,2.42,0.3
25245,336.717,0.0,2.42,0.3
25246,336.717,0.0,2.42,0.3
25247,336.717,0.0,2.42,0.3
25248,336.717,0.0,2.42,0.3
25249,336.717,0.0,2.42,0.3
25250,336.717,0.0,2.42,0.3
25251,336.717,0.0,2.42,0.3
25252,336.717,0.0,2.42,0.3
25253,336.717,0.0,2.42,0.3
25254,336.717,0.0,2.42,0.3
25255,336.717,0.0,2.42,0.3
25256,336.717,0.0,2.42,0.3
25257,336.717,0.0,2.42,0.3
25258,336.717,0.0,2.42,0.3
25259,336.717,0.0,2.42,0.3
25260,336.717,0.0,2.42,0.3
25261,336.717,0.0,2.42,0.3
25262,336.717,0.0,2.42,0.3
25263,336.717,0.0,2.42,0.3
25264,336.717,0.0,2.42,0.3
25265,336.717,0.0,2.42,0.3
25266,336.717,0.0,2.42,0.3
25267,336.717,0.0,2.42,0.3
25268,336.717,0.0,2.42,0.3
25269,336.717,0.0,2.42,0.3
25270,336.717,0.0,2.42,0.3
25271,336.717,0.0,2.42,0.3
25272,336.717,0.0,2.42,0.3
25273,336.717,0.0,2.42,0.3
25274,336.717,0.0,2.42,0.3
25275,336.717,0.0,2.42,0.3
25276,336.717,0.0,2.42,0.3
25277,336.717,0.0,2.42,0.3
25278,336.717,0.0,2.42,0.3
25279,336.717,0.0,2.42,0.3
25280,336.717,0.0,2.42,0.3
25281,336.717,0.0,2.42,0.3
25282,336.717,0.0,2.42,0.3
25283,336.717,0.0,2.42,0.3
25284,336.717,0.0,2.42,0.3
25285,336.717,0.0,2.42,0.3
25286,336.717,0.0,2.42,0.3
25287,336.717,0.0,2.42,0.3
25288,336.717,0.0,2.42,0.3
25289,336.717,0.0,2.42,0.3
25290,336.717,0.0,2.42,0.3
25291,336.717,0.0,2.42,0.3
25292,336.717,0.0,2.42,0.3
25293,336.717,0.0,2.42,0.3
25294,336.717,0.0,2.42,0.3
25295,336.717,0.0,2.42,0.3
25296,336.717,0.0,2.42,0.3
25297,336.717,0.0,2.42,0.3
25298,336.717,0.0,2.42,0.3
25299,336.717,0.0,2.42,0.3
25300,336.717,0.0,2.42,0.3
25301,336.717,0.0,2.42,0.3
25302,336.717,0.0,2.42,0.3
25303,336.717,0.0,2.42,0.3
25304,336.717,0.0,2.42,0.3
25305,336.717,0.0,2.42,0.3
25306,336.717,0.0,2.42,0.3
25307,336.717,0.0,2.42,0.3
25308,336.717,0.0,2.42,0.3
25309,336.717,0.0,2.42,0.3
25310,336.717,0.0,2.42,0.3
25311,336.717,0.0,2.42,0.3
25312,336.717,0.0,2.42,0.3
25313,336.717,0.0,2.42,0.3
25314,336.717,0.0,2.42,0.3
25315,336.717,0.0,2.42,0.3
25316,336.717,0.0,2.42,0.3
25317,336.717,0.0,2.42,0.3
25318,336.717,0.0,2.42,0.3
25319,336.717,0.0,2.42,0.3
25320,336.717,0.0,2.42,0.3
25321,336.717,0.0,2.42,0.3
25322,336.717,0.0,2.42,0.3
25323,336.717,0.0,2.42,0.3
25324,336.717,0.0,2.42,0.3
25325,336.717,0.0,2.42,0.3
25326,336.717,0.0,2.42,0.3
25327,336.717,0.0,2.42,0.3
25328,336.717,0.0,2.42,0.3
25329,336.717,0.0,2.42,0.3
25330,336.717,0.0,2.42,0.3
25331,336.717,0.0,2.42,0.3
25332,336.717,0.0,2.42,0.3
25333,336.717,0.0,2.42,0.3
25334,336.717,0.0,2.42,0.3
25335,336.717,0.0,2.42,0.3
25336,336.717,0.0,2.42,0.3
25337,336.717,0.0,2.42,0.3
25338,336.717,0.0,2.42,0.3
25339,336.717,0.0,2.42,0.3
25340,336.717,0.0,2.42,0.3
25341,336.717,0.0,2.42,0.3
25342,336.717,0.0,2.42,0.3
25343,336.717,0.0,2.42,0.3
25344,336.717,0.0,2.42,0.3
25345,336.717,0.0,2.42,0.3
25346,336.717,0.0,2.42,0.3
25347,336.717,0.0,2.42,0.3
25348,336.717,0.0,2.42,0.3
25349,336.717,0.0,2.42,0.3
25350,336.717,0.0,2.42,0.3
25351,336.717,0.0,2.42,0.3
25352,336.717,0.0,2.42,0.3
25353,336.717,0.0,2.42,0.3
25354,336.717,0.0,2.42,0.3
25355,336.717,0.0,2.42,0.3
25356,336.717,0.0,2.42,0.3
25357,336.717,0.0,2.42,0.3
25358,336.717,0.0,2.42,0.3
25359,336.717,0.0,2.42,0.3
25360,336.717,0.0,2.42,0.3
25361,336.717,0.0,2.42,0.3
25362,336.717,0.0,2.42,0.3
25363,336.717,0.0,2.42,0.3
25364,336.717,0.0,2.42,0.3
25365,336.717,0.0,2.42,0.3
25366,336.717,0.0,2.42,0.3
25367,336.717,0.0,2.42,0.3
25368,336.717,0.0,2.42,0.3
25369,336.717,0.0,2.42,0.3
25370,336.717,0.0,2.42,0.3
25371,336.717,0.0,2.42,0.3
25372,336.717,0.0,2.42,0.3
25373,336.717,0.0,2.42,0.3
25374,336.717,0.0,2.42,0.3
25375,336.717,0.0,2.42,0.3
25376,336.717,0.0,2.42,0.3
25377,336.717,0.0,2.42,0.3
25378,336.717,0.0,2.42,0.3
25379,336.717,0.0,2.42,0.3
25380,336.717,0.0,2.42,0.3
25381,336.717,0.0,2.42,0.3
25382,336.717,0.0,2.42,0.3
25383,336.717,0.0,2.42,0.3
25384,336.717,0.0,2.42,0.3
25385,336.717,0.0,2.42,0.3
25386,336.717,0.0,2.42,0.3
25387,336.717,0.0,2.42,0.3
25388,336.717,0.0,2.42,0.3
25389,336.717,0.0,2.42,0.3
25390,336.717,0.0,2.42,0.3
25391,336.717,0.0,2.42,0.3
25392,336.717,0.0,2.42,0.3
25393,336.717,0.0,2.42,0.3
25394,336.717,0.0,2.42,0.3
25395,336.717,0.0,2.42,0.3
25396,336.717,0.0,2.42,0.3
25397,336.717,0.0,2.42,0.3
25398,336.717,0.0,2.42,0.3
25399,336.717,0.0,2.42,0.3
25400,336.717,0.0,2.42,0.3
25401,336.717,0.0,2.42,0.3
25402,336.717,0.0,2.42,0.3
25403,336.717,0.0,2.42,0.3
25404,336.717,0.0,2.42,0.3
25405,336.717,0.0,2.42,0.3
25406,336.717,0.0,2.42,0.3
25407,336.717,0.0,2.42,0.3
25408,336.717,0.0,2.42,0.3
25409,336.717,0.0,2.42,0.3
25410,336.717,0.0,2.42,0.3
25411,336.717,0.0,2.42,0.3
25412,336.717,0.0,2.42,0.3
25413,336.717,0.0,2.42,0.3
25414,336.717,0.0,2.42,0.3
25415,336.717,0.0,2.42,0.3
25416,336.717,0.0,2.42,0.3
25417,336.717,0.0,2.42,0.3
25418,336.717,0.0,2.42,0.3
25419,336.717,0.0,2.42,0.3
25420,336.717,0.0,2.42,0.3
25421,336.717,0.0,2.42,0.3
25422,336.717,0.0,2.42,0.3
25423,336.717,0.0,2.42,0.3
25424,336.717,0.0,2.42,0.3
25425,336.717,0.0,2.42,0.3
25426,336.717,0.0,2.42,0.3
25427,336.717,0.0,2.42,0.3
25428,336.717,0.0,2.42,0.3
25429,336.717,0.0,2.42,0.3
25430,336.717,0.0,2.42,0.3
25431,336.717,0.0,2.42,0.3
25432,336.717,0.0,2.42,0.3
25433,336.717,0.0,2.42,0.3
25434,336.717,0.0,2.42,0.3
25435,336.717,0.0,2.42,0.3
25436,336.717,0.0,2.42,0.3
25437,336.717,0.0,2.42,0.3
25438,336.717,0.0,2.42,0.3
25439,336.717,0.0,2.42,0.3
25440,336.717,0.0,2.42,0.3
25441,336.717,0.0,2.42,0.3
25442,336.717,0.0,2.42,0.3
25443,336.717,0.0,2.42,0.3
25444,336.717,0.0,2.42,0.3
25445,336.717,0.0,2.42,0.3
25446,336.717,0.0,2.42,0.3
25447,336.717,0.0,2.42,0.3
25448,336.717,0.0,2.42,0.3
25449,336.717,0.0,2.42,0.3
25450,336.717,0.0,2.42,0.3
25451,336.717,0.0,2.42,0.3
25452,336.717,0.0,2.42,0.3
25453,336.717,0.0,2.42,0.3
25454,336.717,0.0,2.42,0.3
25455,336.717,0.0,2.42,0.3
25456,336.717,0.0,2.42,0.3
25457,336.717,0.0,2.42,0.3
25458,336.717,0.0,2.42,0.3
25459,336.717,0.0,2.42,0.3
25460,336.717,0.0,2.42,0.3
25461,336.717,0.0,2.42,0.3
25462,336.717,0.0,2.42,0.3
25463,336.717,0.0,2.42,0.3
25464,336.717,0.0,2.42,0.3
25465,336.717,0.0,2.42,0.3
25466,336.717,0.0,2.42,0.3
25467,336.717,0.0,2.42,0.3
25468,336.717,0.0,2.42,0.3
25469,336.717,0.0,2.42,0.3
25470,336.717,0.0,2.42,0.3
25471,336.717,0.0,2.42,0.3
25472,336.717,0.0,2.42,0.3
25473,336.717,0.0,2.42,0.3
25474,336.717,0.0,2.42,0.3
25475,336.717,0.0,2.42,0.3
25476,336.717,0.0,2.42,0.3
25477,336.717,0.0,2.42,0.3
25478,336.717,0.0,2.42,0.3
25479,336.717,0.0,2.42,0.3
25480,336.717,0.0,2.42,0.3
25481,336.717,0.0,2.42,0.3
25482,336.717,0.0,2.42,0.3
25483,336.717,0.0,2.42,0.3
25484,336.717,0.0,2.42,0.3
25485,336.717,0.0,2.42,0.3
25486,336.717,0.0,2.42,0.3
25487,336.717,0.0,2.42,0.3
25488,336.717,0.0,2.42,0.3
25489,336.717,0.0,2.42,0.3
25490,336.717,0.0,2.42,0.3
25491,336.717,0.0,2.42,0.3
25492,336.717,0.0,2.42,0.3
25493,336.717,0.0,2.42,0.3
25494,336.717,0.0,2.42,0.3
25495,336.717,0.0,2.42,0.3
25496,336.717,0.0,2.42,0.3
25497,336.717,0.0,2.42,0.3
25498,336.717,0.0,2.42,0.3
25499,336.717,0.0,2.42,0.3
25500,336.717,0.0,2.42,0.3
25501,336.717,0.0,2.42,0.3
25502,336.717,0.0,2.42,0.3
25503,336.717,0.0,2.42,0.3
25504,336.717,0.0,2.42,0.3
25505,336.717,0.0,2.42,0.3
25506,336.717,0.0,2.42,0.3
25507,373.159,0.0,11.62,1.6
25508,373.159,0.0,11.62,1.6
25509,373.159,0.0,11.62,1.6
25510,373.159,0.0,11.62,1.6
25511,373.159,0.0,11.62,1.6
25512,373.159,0.0,11.62,1.6
25513,373.159,0.0,11.62,1.6
25514,373.159,0.0,11.62,1.6
25515,373.159,0.0,11.62,1.6
25516,373.159,0.0,11.62,1.6
25517,373.159,0.0,11.62,1.6
25518,373.159,0.0,11.62,1.6
25519,373.159,0.0,11.62,1.6
25520,373.159,0.0,11.62,1.6
25521,373.159,0.0,11.62,1.6
25522,373.159,0.0,11.62,1.6
25523,373.159,0.0,11.62,1.6
25524,373.159,0.0,11.62,1.6
25525,373.159,0.0,11.62,1.6
25526,373.159,0.0,11.62,1.6
25527,373.159,0.0,11.62,1.6
25528,373.159,0.0,11.62,1.6
25529,373.159,0.0,11.62,1.6
25530,373.159,0.0,11.62,1.6
25531,373.159,0.0,11.62,1.6
25532,373.159,0.0,11.62,1.6
25533,373.159,0.0,11.62,1.6
25534,373.159,0.0,11.62,1.6
25535,373.159,0.0,11.62,1.6
25536,373.159,0.0,11.62,1.6
25537,373.159,0.0,11.62,1.6
25538,373.159,0.0,11.62,1.6
25539,373.159,0.0,11.62,1.6
25540,373.159,0.0,11.62,1.6
25541,373.159,0.0,11.62,1.6
25542,373.159,0.0,11.62,1.6
25543,373.159,0.0,11.62,1.6
25544,373.159,0.0,11.62,1.6
25545,373.159,0.0,11.62,1.6
25546,373.159,0.0,11.62,1.6
25547,373.159,0.0,11.62,1.6
25548,373.159,0.0,11.62,1.6
25549,373.159,0.0,11.62,1.6
25550,373.159,0.0,11.62,1.6
25551,373.159,0.0,11.62,1.6
25552,373.159,0.0,11.62,1.6
25553,373.159,0.0,11.62,1.6
25554,373.159,0.0,11.62,1.6
25555,373.159,0.0,11.62,1.6
25556,373.159,0.0,11.62,1.6
25557,373.159,0.0,11.62,1.6
25558,373.159,0.0,11.62,1.6
25559,373.159,0.0,11.62,1.6
25560,373.159,0.0,11.62,1.6
25561,373.159,0.0,11.62,1.6
25562,373.159,0.0,11.62,1.6
25563,373.159,0.0,11.62,1.6
25564,373.159,0.0,11.62,1.6
25565,373.159,0.0,11.62,1.6
25566,373.159,0.0,11.62,1.6
25567,373.159,0.0,11.62,1.6
25568,373.159,0.0,11.62,1.6
25569,373.159,0.0,11.62,1.6
25570,373.159,0.0,11.62,1.6
25571,373.159,0.0,11.62,1.6
25572,373.159,0.0,11.62,1.6
25573,373.159,0.0,11.62,1.6
25574,373.159,0.0,11.62,1.6
25575,373.159,0.0,11.62,1.6
25576,373.159,0.0,11.62,1.6
25577,373.159,0.0,11.62,1.6
25578,373.159,0.0,11.62,1.6
25579,373.159,0.0,11.62,1.6
25580,373.159,0.0,11.62,1.6
25581,373.159,0.0,11.62,1.6
25582,373.159,0.0,11.62,1.6
25583,373.159,0.0,11.62,1.6
25584,373.159,0.0,11.62,1.6
25585,373.159,0.0,11.62,1.6
25586,373.159,0.0,11.62,1.6
25587,373.159,0.0,11.62,1.6
25588,373.159,0.0,11.62,1.6
25589,373.159,0.0,11.62,1.6
25590,373.159,0.0,11.62,1.6
25591,373.159,0.0,11.62,1.6
25592,373.159,0.0,11.62,1.6
25593,373.159,0.0,11.62,1.6
25594,373.159,0.0,11.62,1.6
25595,373.159,0.0,11.62,1.6
25596,373.159,0.0,11.62,1.6
25597,373.159,0.0,11.62,1.6
25598,373.159,0.0,11.62,1.6
25599,373.159,0.0,11.62,1.6
25600,373.159,0.0,11.62,1.6
25601,373.159,0.0,11.62,1.6
25602,373.159,0.0,11.62,1.6
25603,373.159,0.0,11.62,1.6
25604,373.159,0.0,11.62,1.6
25605,373.159,0.0,11.62,1.6
25606,373.159,0.0,11.62,1.6
25607,373.159,0.0,11.62,1.6
25608,373.159,0.0,11.62,1.6
25609,373.159,0.0,11.62,1.6
25610,373.159,0.0,11.62,1.6
25611,373.159,0.0,11.62,1.6
25612,373.159,0.0,11.62,1.6
25613,373.159,0.0,11.62,1.6
25614,373.159,0.0,11.62,1.6
25615,373.159,0.0,11.62,1.6
25616,373.159,0.0,11.62,1.6
25617,373.159,0.0,11.62,1.6
25618,373.159,0.0,11.62,1.6
25619,373.159,0.0,11.62,1.6
25620,373.159,0.0,11.62,1.6
25621,373.159,0.0,11.62,1.6
25622,373.159,0.0,11.62,1.6
25623,373.159,0.0,11.62,1.6
25624,373.159,0.0,11.62,1.6
25625,373.159,0.0,11.62,1.6
25626,373.159,0.0,11.62,1.6
25627,373.159,0.0,11.62,1.6
25628,373.159,0.0,11.62,1.6
25629,373.159,0.0,11.62,1.6
25630,373.159,0.0,11.62,1.6
25631,373.159,0.0,11.62,1.6
25632,373.159,0.0,11.62,1.6
25633,373.159,0.0,11.62,1.6
25634,373.159,0.0,11.62,1.6
25635,373.159,0.0,11.62,1.6
25636,373.159,0.0,11.62,1.6
25637,373.159,0.0,11.62,1.6
25638,373.159,0.0,11.62,1.6
25639,373.159,0.0,11.62,1.6
25640,373.159,0.0,11.62,1.6
25641,373.159,0.0,11.62,1.6
25642,373.159,0.0,11.62,1.6
25643,373.159,0.0,11.62,1.6
25644,373.159,0.0,11.62,1.6
25645,373.159,0.0,11.62,1.6
25646,373.159,0.0,11.62,1.6
25647,373.159,0.0,11.62,1.6
25648,373.159,0.0,11.62,1.6
25649,373.159,0.0,11.62,1.6
25650,373.159,0.0,11.62,1.6
25651,373.159,0.0,11.62,1.6
25652,373.159,0.0,11.62,1.6
25653,373.159,0.0,11.62,1.6
25654,373.159,0.0,11.62,1.6
25655,373.159,0.0,11.62,1.6
25656,373.159,0.0,11.62,1.6
25657,373.159,0.0,11.62,1.6
25658,373.159,0.0,11.62,1.6
25659,373.159,0.0,11.62,1.6
25660,373.159,0.0,11.62,1.6
25661,373.159,0.0,11.62,1.6
25662,373.159,0.0,11.62,1.6
25663,373.159,0.0,11.62,1.6
25664,373.159,0.0,11.62,1.6
25665,373.159,0.0,11.62,1.6
25666,373.159,0.0,11.62,1.6
25667,373.159,0.0,11.62,1.6
25668,373.159,0.0,11.62,1.6
25669,373.159,0.0,11.62,1.6
25670,373.159,0.0,11.62,1.6
25671,373.159,0.0,11.62,1.6
25672,373.159,0.0,11.62,1.6
25673,373.159,0.0,11.62,1.6
25674,373.159,0.0,11.62,1.6
25675,373.159,0.0,11.62,1.6
25676,373.159,0.0,11.62,1.6
25677,373.159,0.0,11.62,1.6
25678,373.159,0.0,11.62,1.6
25679,373.159,0.0,11.62,1.6
25680,373.159,0.0,11.62,1.6
25681,373.159,0.0,11.62,1.6
25682,373.159,0.0,11.62,1.6
25683,373.159,0.0,11.62,1.6
25684,373.159,0.0,11.62,1.6
25685,373.159,0.0,11.62,1.6
25686,373.159,0.0,11.62,1.6
25687,373.159,0.0,11.62,1.6
25688,373.159,0.0,11.62,1.6
25689,373.159,0.0,11.62,1.6
25690,373.159,0.0,11.62,1.6
25691,373.159,0.0,11.62,1.6
25692,373.159,0.0,11.62,1.6
25693,373.159,0.0,11.62,1.6
25694,373.159,0.0,11.62,1.6
25695,373.159,0.0,11.62,1.6
25696,373.159,0.0,11.62,1.6
25697,373.159,0.0,11.62,1.6
25698,373.159,0.0,11.62,1.6
25699,373.159,0.0,11.62,1.6
25700,373.159,0.0,11.62,1.6
25701,373.159,0.0,11.62,1.6
25702,373.159,0.0,11.62,1.6
25703,373.159,0.0,11.62,1.6
25704,373.159,0.0,11.62,1.6
25705,373.159,0.0,11.62,1.6
25706,373.159,0.0,11.62,1.6
25707,373.159,0.0,11.62,1.6
25708,373.159,0.0,11.62,1.6
25709,373.159,0.0,11.62,1.6
25710,373.159,0.0,11.62,1.6
25711,373.159,0.0,11.62,1.6
25712,373.159,0.0,11.62,1.6
25713,373.159,0.0,11.62,1.6
25714,373.159,0.0,11.62,1.6
25715,373.159,0.0,11.62,1.6
25716,373.159,0.0,11.62,1.6
25717,373.159,0.0,11.62,1.6
25718,373.159,0.0,11.62,1.6
25719,373.159,0.0,11.62,1.6
25720,373.159,0.0,11.62,1.6
25721,373.159,0.0,11.62,1.6
25722,373.159,0.0,11.62,1.6
25723,373.159,0.0,11.62,1.6
25724,373.159,0.0,11.62,1.6
25725,373.159,0.0,11.62,1.6
25726,373.159,0.0,11.62,1.6
25727,373.159,0.0,11.62,1.6
25728,373.159,0.0,11.62,1.6
25729,373.159,0.0,11.62,1.6
25730,373.159,0.0,11.62,1.6
25731,373.159,0.0,11.62,1.6
25732,373.159,0.0,11.62,1.6
25733,373.159,0.0,11.62,1.6
25734,373.159,0.0,11.62,1.6
25735,373.159,0.0,11.62,1.6
25736,373.159,0.0,11.62,1.6
25737,373.159,0.0,11.62,1.6
25738,373.159,0.0,11.62,1.6
25739,373.159,0.0,11.62,1.6
25740,373.159,0.0,11.62,1.6
25741,373.159,0.0,11.62,1.6
25742,373.159,0.0,11.62,1.6
25743,373.159,0.0,11.62,1.6
25744,373.159,0.0,11.62,1.6
25745,373.159,0.0,11.62,1.6
25746,373.159,0.0,11.62,1.6
25747,373.159,0.0,11.62,1.6
25748,373.159,0.0,11.62,1.6
25749,373.159,0.0,11.62,1.6
25750,373.159,0.0,11.62,1.6
25751,373.159,0.0,11.62,1.6
25752,373.159,0.0,11.62,1.6
25753,373.159,0.0,11.62,1.6
25754,373.159,0.0,11.62,1.6
25755,373.159,0.0,11.62,1.6
25756,373.159,0.0,11.62,1.6
25757,373.159,0.0,11.62,1.6
25758,373.159,0.0,11.62,1.6
25759,373.159,0.0,11.62,1.6
25760,373.159,0.0,11.62,1.6
25761,373.159,0.0,11.62,1.6
25762,373.159,0.0,11.62,1.6
25763,373.159,0.0,11.62,1.6
