,iso_code,date,cardiovasc_death_rate,smokers,diabetes_prevalence,hospital_beds_per_thousand
23210,GEO,2020-05-17,496.218,60.8,7.11,2.6
23211,GEO,2020-05-18,496.218,60.8,7.11,2.6
23212,GEO,2020-05-19,496.218,60.8,7.11,2.6
23213,GEO,2020-05-20,496.218,60.8,7.11,2.6
23214,GEO,2020-05-21,496.218,60.8,7.11,2.6
23215,GEO,2020-05-22,496.218,60.8,7.11,2.6
23216,GEO,2020-05-23,496.218,60.8,7.11,2.6
23217,GEO,2020-05-24,496.218,60.8,7.11,2.6
23218,GEO,2020-05-25,496.218,60.8,7.11,2.6
23219,GEO,2020-05-26,496.218,60.8,7.11,2.6
23220,GEO,2020-05-27,496.218,60.8,7.11,2.6
23221,GEO,2020-05-28,496.218,60.8,7.11,2.6
23222,GEO,2020-05-29,496.218,60.8,7.11,2.6
23223,GEO,2020-05-30,496.218,60.8,7.11,2.6
23224,GEO,2020-05-31,496.218,60.8,7.11,2.6
23225,GEO,2020-06-01,496.218,60.8,7.11,2.6
23226,GEO,2020-06-02,496.218,60.8,7.11,2.6
23227,GEO,2020-06-03,496.218,60.8,7.11,2.6
23228,GEO,2020-06-04,496.218,60.8,7.11,2.6
23229,GEO,2020-06-05,496.218,60.8,7.11,2.6
23230,GEO,2020-06-06,496.218,60.8,7.11,2.6
23231,GEO,2020-06-07,496.218,60.8,7.11,2.6
23232,GEO,2020-06-08,496.218,60.8,7.11,2.6
23233,GEO,2020-06-09,496.218,60.8,7.11,2.6
23234,GEO,2020-06-10,496.218,60.8,7.11,2.6
23235,GEO,2020-06-11,496.218,60.8,7.11,2.6
23236,GEO,2020-06-12,496.218,60.8,7.11,2.6
23237,GEO,2020-06-13,496.218,60.8,7.11,2.6
23238,GEO,2020-06-14,496.218,60.8,7.11,2.6
23239,GEO,2020-06-15,496.218,60.8,7.11,2.6
23240,GEO,2020-06-16,496.218,60.8,7.11,2.6
23241,GEO,2020-06-17,496.218,60.8,7.11,2.6
23242,GEO,2020-06-18,496.218,60.8,7.11,2.6
23243,GEO,2020-06-19,496.218,60.8,7.11,2.6
23244,GEO,2020-06-20,496.218,60.8,7.11,2.6
23245,GEO,2020-06-21,496.218,60.8,7.11,2.6
23246,GEO,2020-06-22,496.218,60.8,7.11,2.6
23247,GEO,2020-06-23,496.218,60.8,7.11,2.6
23248,GEO,2020-06-24,496.218,60.8,7.11,2.6
23249,GEO,2020-06-25,496.218,60.8,7.11,2.6
23250,GEO,2020-06-26,496.218,60.8,7.11,2.6
23251,GEO,2020-06-27,496.218,60.8,7.11,2.6
23252,GEO,2020-06-28,496.218,60.8,7.11,2.6
23253,GEO,2020-06-29,496.218,60.8,7.11,2.6
23254,GEO,2020-06-30,496.218,60.8,7.11,2.6
23255,GEO,2020-07-01,496.218,60.8,7.11,2.6
23256,GEO,2020-07-02,496.218,60.8,7.11,2.6
23257,GEO,2020-07-03,496.218,60.8,7.11,2.6
23258,GEO,2020-07-04,496.218,60.8,7.11,2.6
23259,GEO,2020-07-05,496.218,60.8,7.11,2.6
23260,GEO,2020-07-06,496.218,60.8,7.11,2.6
23261,GEO,2020-07-07,496.218,60.8,7.11,2.6
23262,GEO,2020-07-08,496.218,60.8,7.11,2.6
23263,GEO,2020-07-09,496.218,60.8,7.11,2.6
23264,GEO,2020-07-10,496.218,60.8,7.11,2.6
23265,GEO,2020-07-11,496.218,60.8,7.11,2.6
23266,GEO,2020-07-12,496.218,60.8,7.11,2.6
23267,GEO,2020-07-13,496.218,60.8,7.11,2.6
23268,GEO,2020-07-14,496.218,60.8,7.11,2.6
23269,GEO,2020-07-15,496.218,60.8,7.11,2.6
23270,GEO,2020-07-16,496.218,60.8,7.11,2.6
23271,GEO,2020-07-17,496.218,60.8,7.11,2.6
23272,GEO,2020-07-18,496.218,60.8,7.11,2.6
23273,GEO,2020-07-19,496.218,60.8,7.11,2.6
23274,GEO,2020-07-20,496.218,60.8,7.11,2.6
23275,GEO,2020-07-21,496.218,60.8,7.11,2.6
23276,GEO,2020-07-22,496.218,60.8,7.11,2.6
23277,GEO,2020-07-23,496.218,60.8,7.11,2.6
23278,GEO,2020-07-24,496.218,60.8,7.11,2.6
23279,GEO,2020-07-25,496.218,60.8,7.11,2.6
23280,GEO,2020-07-26,496.218,60.8,7.11,2.6
23281,GEO,2020-07-27,496.218,60.8,7.11,2.6
23282,GEO,2020-07-28,496.218,60.8,7.11,2.6
23283,GEO,2020-07-29,496.218,60.8,7.11,2.6
23284,GEO,2020-07-30,496.218,60.8,7.11,2.6
23285,GEO,2020-07-31,496.218,60.8,7.11,2.6
23286,GEO,2020-08-01,496.218,60.8,7.11,2.6
23287,GEO,2020-08-02,496.218,60.8,7.11,2.6
23288,GEO,2020-08-03,496.218,60.8,7.11,2.6
23289,GEO,2020-08-04,496.218,60.8,7.11,2.6
23290,GEO,2020-08-05,496.218,60.8,7.11,2.6
23291,GEO,2020-08-06,496.218,60.8,7.11,2.6
23292,GEO,2020-08-07,496.218,60.8,7.11,2.6
23293,GEO,2020-08-08,496.218,60.8,7.11,2.6
23294,GEO,2020-08-09,496.218,60.8,7.11,2.6
23295,GEO,2020-08-10,496.218,60.8,7.11,2.6
23296,GEO,2020-08-11,496.218,60.8,7.11,2.6
23297,GEO,2020-08-12,496.218,60.8,7.11,2.6
23298,GEO,2020-08-13,496.218,60.8,7.11,2.6
23299,GEO,2020-08-14,496.218,60.8,7.11,2.6
23300,GEO,2020-08-15,496.218,60.8,7.11,2.6
23301,GEO,2020-08-16,496.218,60.8,7.11,2.6
23302,GEO,2020-08-17,496.218,60.8,7.11,2.6
23303,GEO,2020-08-18,496.218,60.8,7.11,2.6
23304,GEO,2020-08-19,496.218,60.8,7.11,2.6
23305,GEO,2020-08-20,496.218,60.8,7.11,2.6
23306,GEO,2020-08-21,496.218,60.8,7.11,2.6
23307,GEO,2020-08-22,496.218,60.8,7.11,2.6
23308,GEO,2020-08-23,496.218,60.8,7.11,2.6
23309,GEO,2020-08-24,496.218,60.8,7.11,2.6
23310,GEO,2020-08-25,496.218,60.8,7.11,2.6
23311,GEO,2020-08-26,496.218,60.8,7.11,2.6
23312,GEO,2020-08-27,496.218,60.8,7.11,2.6
23313,GEO,2020-08-28,496.218,60.8,7.11,2.6
23314,GEO,2020-08-29,496.218,60.8,7.11,2.6
23315,GEO,2020-08-30,496.218,60.8,7.11,2.6
23316,GEO,2020-08-31,496.218,60.8,7.11,2.6
23317,GEO,2020-09-01,496.218,60.8,7.11,2.6
23318,GEO,2020-09-02,496.218,60.8,7.11,2.6
23319,GEO,2020-09-03,496.218,60.8,7.11,2.6
23320,GEO,2020-09-04,496.218,60.8,7.11,2.6
23321,GEO,2020-09-05,496.218,60.8,7.11,2.6
23322,GEO,2020-09-06,496.218,60.8,7.11,2.6
23323,GEO,2020-09-07,496.218,60.8,7.11,2.6
23324,GEO,2020-09-08,496.218,60.8,7.11,2.6
23325,GEO,2020-09-09,496.218,60.8,7.11,2.6
23326,GEO,2020-09-10,496.218,60.8,7.11,2.6
23327,GEO,2020-09-11,496.218,60.8,7.11,2.6
23328,GEO,2020-09-12,496.218,60.8,7.11,2.6
23329,GEO,2020-09-13,496.218,60.8,7.11,2.6
23330,GEO,2020-09-14,496.218,60.8,7.11,2.6
23331,GEO,2020-09-15,496.218,60.8,7.11,2.6
23332,GEO,2020-09-16,496.218,60.8,7.11,2.6
23333,GEO,2020-09-17,496.218,60.8,7.11,2.6
23334,GEO,2020-09-18,496.218,60.8,7.11,2.6
23335,GEO,2020-09-19,496.218,60.8,7.11,2.6
23336,GEO,2020-09-20,496.218,60.8,7.11,2.6
23337,GEO,2020-09-21,496.218,60.8,7.11,2.6
23338,GEO,2020-09-22,496.218,60.8,7.11,2.6
23339,GEO,2020-09-23,496.218,60.8,7.11,2.6
23340,GEO,2020-09-24,496.218,60.8,7.11,2.6
23341,GEO,2020-09-25,496.218,60.8,7.11,2.6
23342,GEO,2020-09-26,496.218,60.8,7.11,2.6
23343,GEO,2020-09-27,496.218,60.8,7.11,2.6
23344,GEO,2020-09-28,496.218,60.8,7.11,2.6
23345,GEO,2020-09-29,496.218,60.8,7.11,2.6
23346,GEO,2020-09-30,496.218,60.8,7.11,2.6
23347,GEO,2020-10-01,496.218,60.8,7.11,2.6
23348,GEO,2020-10-02,496.218,60.8,7.11,2.6
23349,GEO,2020-10-03,496.218,60.8,7.11,2.6
23350,GEO,2020-10-04,496.218,60.8,7.11,2.6
23351,GEO,2020-10-05,496.218,60.8,7.11,2.6
23352,GEO,2020-10-06,496.218,60.8,7.11,2.6
23353,GEO,2020-10-07,496.218,60.8,7.11,2.6
23354,GEO,2020-10-08,496.218,60.8,7.11,2.6
23355,GEO,2020-10-09,496.218,60.8,7.11,2.6
23356,GEO,2020-10-10,496.218,60.8,7.11,2.6
23357,GEO,2020-10-11,496.218,60.8,7.11,2.6
23358,GEO,2020-10-12,496.218,60.8,7.11,2.6
23359,GEO,2020-10-13,496.218,60.8,7.11,2.6
23360,GEO,2020-10-14,496.218,60.8,7.11,2.6
23361,GEO,2020-10-15,496.218,60.8,7.11,2.6
23362,GEO,2020-10-16,496.218,60.8,7.11,2.6
23363,GEO,2020-10-17,496.218,60.8,7.11,2.6
23364,GEO,2020-10-18,496.218,60.8,7.11,2.6
23365,GEO,2020-10-19,496.218,60.8,7.11,2.6
23366,GEO,2020-10-20,496.218,60.8,7.11,2.6
23367,GEO,2020-10-21,496.218,60.8,7.11,2.6
23368,GEO,2020-10-22,496.218,60.8,7.11,2.6
23369,GEO,2020-10-23,496.218,60.8,7.11,2.6
23370,GEO,2020-10-24,496.218,60.8,7.11,2.6
23371,GEO,2020-10-25,496.218,60.8,7.11,2.6
23372,GEO,2020-10-26,496.218,60.8,7.11,2.6
23373,GEO,2020-10-27,496.218,60.8,7.11,2.6
23374,GEO,2020-10-28,496.218,60.8,7.11,2.6
23375,GEO,2020-10-29,496.218,60.8,7.11,2.6
23376,GEO,2020-10-30,496.218,60.8,7.11,2.6
23377,GEO,2020-10-31,496.218,60.8,7.11,2.6
23378,GEO,2020-11-01,496.218,60.8,7.11,2.6
23379,GEO,2020-11-02,496.218,60.8,7.11,2.6
23380,GEO,2020-11-03,496.218,60.8,7.11,2.6
23381,GEO,2020-11-04,496.218,60.8,7.11,2.6
23382,GEO,2020-11-05,496.218,60.8,7.11,2.6
23383,GEO,2020-11-06,496.218,60.8,7.11,2.6
23384,GEO,2020-11-07,496.218,60.8,7.11,2.6
23385,GEO,2020-11-08,496.218,60.8,7.11,2.6
23386,GEO,2020-11-09,496.218,60.8,7.11,2.6
23387,GEO,2020-11-10,496.218,60.8,7.11,2.6
23388,GEO,2020-11-11,496.218,60.8,7.11,2.6
23389,GEO,2020-11-12,496.218,60.8,7.11,2.6
23390,GEO,2020-11-13,496.218,60.8,7.11,2.6
23391,GEO,2020-11-14,496.218,60.8,7.11,2.6
23392,GEO,2020-11-15,496.218,60.8,7.11,2.6
23393,GEO,2020-11-16,496.218,60.8,7.11,2.6
23394,GEO,2020-11-17,496.218,60.8,7.11,2.6
23395,GEO,2020-11-18,496.218,60.8,7.11,2.6
23396,GEO,2020-11-19,496.218,60.8,7.11,2.6
23397,GEO,2020-11-20,496.218,60.8,7.11,2.6
23398,GEO,2020-11-21,496.218,60.8,7.11,2.6
23399,GEO,2020-11-22,496.218,60.8,7.11,2.6
23400,GEO,2020-11-23,496.218,60.8,7.11,2.6
23401,GEO,2020-11-24,496.218,60.8,7.11,2.6
23402,GEO,2020-11-25,496.218,60.8,7.11,2.6
23403,GEO,2020-11-26,496.218,60.8,7.11,2.6
23404,GEO,2020-11-27,496.218,60.8,7.11,2.6
23405,GEO,2020-11-28,496.218,60.8,7.11,2.6
23406,GEO,2020-11-29,496.218,60.8,7.11,2.6
23407,GEO,2020-11-30,496.218,60.8,7.11,2.6
23408,GEO,2020-12-01,496.218,60.8,7.11,2.6
23409,GEO,2020-12-02,496.218,60.8,7.11,2.6
23410,GEO,2020-12-03,496.218,60.8,7.11,2.6
23411,GEO,2020-12-04,496.218,60.8,7.11,2.6
23412,GEO,2020-12-05,496.218,60.8,7.11,2.6
23413,GEO,2020-12-06,496.218,60.8,7.11,2.6
23414,GEO,2020-12-07,496.218,60.8,7.11,2.6
23415,GEO,2020-12-08,496.218,60.8,7.11,2.6
23416,GEO,2020-12-09,496.218,60.8,7.11,2.6
23417,GEO,2020-12-10,496.218,60.8,7.11,2.6
23418,GEO,2020-12-11,496.218,60.8,7.11,2.6
23419,GEO,2020-12-12,496.218,60.8,7.11,2.6
23420,GEO,2020-12-13,496.218,60.8,7.11,2.6
23421,GEO,2020-12-14,496.218,60.8,7.11,2.6
23422,GEO,2020-12-15,496.218,60.8,7.11,2.6
23423,GEO,2020-12-16,496.218,60.8,7.11,2.6
23424,GEO,2020-12-17,496.218,60.8,7.11,2.6
23425,GEO,2020-12-18,496.218,60.8,7.11,2.6
23426,GEO,2020-12-19,496.218,60.8,7.11,2.6
23427,GEO,2020-12-20,496.218,60.8,7.11,2.6
23428,GEO,2020-12-21,496.218,60.8,7.11,2.6
23429,GEO,2020-12-22,496.218,60.8,7.11,2.6
23430,GEO,2020-12-23,496.218,60.8,7.11,2.6
23431,GEO,2020-12-24,496.218,60.8,7.11,2.6
23432,GEO,2020-12-25,496.218,60.8,7.11,2.6
23433,GEO,2020-12-26,496.218,60.8,7.11,2.6
23434,GEO,2020-12-27,496.218,60.8,7.11,2.6
23435,GEO,2020-12-28,496.218,60.8,7.11,2.6
23436,GEO,2020-12-29,496.218,60.8,7.11,2.6
23437,GEO,2020-12-30,496.218,60.8,7.11,2.6
23438,GEO,2020-12-31,496.218,60.8,7.11,2.6
23439,GEO,2021-01-01,496.218,60.8,7.11,2.6
23440,GEO,2021-01-02,496.218,60.8,7.11,2.6
23441,GEO,2021-01-03,496.218,60.8,7.11,2.6
23442,GEO,2021-01-04,496.218,60.8,7.11,2.6
23443,GEO,2021-01-05,496.218,60.8,7.11,2.6
23444,GEO,2021-01-06,496.218,60.8,7.11,2.6
23445,GEO,2021-01-07,496.218,60.8,7.11,2.6
23446,GEO,2021-01-08,496.218,60.8,7.11,2.6
23447,GEO,2021-01-09,496.218,60.8,7.11,2.6
23448,GEO,2021-01-10,496.218,60.8,7.11,2.6
23449,GEO,2021-01-11,496.218,60.8,7.11,2.6
23450,GEO,2021-01-12,496.218,60.8,7.11,2.6
23451,GEO,2021-01-13,496.218,60.8,7.11,2.6
23452,GEO,2021-01-14,496.218,60.8,7.11,2.6
23453,GEO,2021-01-15,496.218,60.8,7.11,2.6
23454,GEO,2021-01-16,496.218,60.8,7.11,2.6
23455,GEO,2021-01-17,496.218,60.8,7.11,2.6
23456,GEO,2021-01-18,496.218,60.8,7.11,2.6
23457,GEO,2021-01-19,496.218,60.8,7.11,2.6
23458,GEO,2021-01-20,496.218,60.8,7.11,2.6
23459,GEO,2021-01-21,496.218,60.8,7.11,2.6
23460,GEO,2021-01-22,496.218,60.8,7.11,2.6
23461,GEO,2021-01-23,496.218,60.8,7.11,2.6
23462,GEO,2021-01-24,496.218,60.8,7.11,2.6
23463,GEO,2021-01-25,496.218,60.8,7.11,2.6
23464,GEO,2021-01-26,496.218,60.8,7.11,2.6
23465,GEO,2021-01-27,496.218,60.8,7.11,2.6
23466,GEO,2021-01-28,496.218,60.8,7.11,2.6
23467,GEO,2021-01-29,496.218,60.8,7.11,2.6
23468,GEO,2021-01-30,496.218,60.8,7.11,2.6
23469,GEO,2021-01-31,496.218,60.8,7.11,2.6
23470,GEO,2021-02-01,496.218,60.8,7.11,2.6
23471,GEO,2021-02-02,496.218,60.8,7.11,2.6
23472,GEO,2021-02-03,496.218,60.8,7.11,2.6
23473,GEO,2021-02-04,496.218,60.8,7.11,2.6
23474,GEO,2021-02-05,496.218,60.8,7.11,2.6
23475,GEO,2021-02-06,496.218,60.8,7.11,2.6
23476,GEO,2021-02-07,496.218,60.8,7.11,2.6
23477,GEO,2021-02-08,496.218,60.8,7.11,2.6
23478,GEO,2021-02-09,496.218,60.8,7.11,2.6
23479,GEO,2021-02-10,496.218,60.8,7.11,2.6
23480,GEO,2021-02-11,496.218,60.8,7.11,2.6
23481,GEO,2021-02-12,496.218,60.8,7.11,2.6
23482,GEO,2021-02-13,496.218,60.8,7.11,2.6
23483,GEO,2021-02-14,496.218,60.8,7.11,2.6
23484,GEO,2021-02-15,496.218,60.8,7.11,2.6
23485,GEO,2021-02-16,496.218,60.8,7.11,2.6
23486,GEO,2021-02-17,496.218,60.8,7.11,2.6
23487,GEO,2021-02-18,496.218,60.8,7.11,2.6
23488,GEO,2021-02-19,496.218,60.8,7.11,2.6
23489,GEO,2021-02-20,496.218,60.8,7.11,2.6
23490,GEO,2021-02-21,496.218,60.8,7.11,2.6
23491,GEO,2021-02-22,496.218,60.8,7.11,2.6
23492,GEO,2021-02-23,496.218,60.8,7.11,2.6
23493,GEO,2021-02-24,496.218,60.8,7.11,2.6
23494,GEO,2021-02-25,496.218,60.8,7.11,2.6
23495,GEO,2021-02-26,496.218,60.8,7.11,2.6
23496,GEO,2021-02-27,496.218,60.8,7.11,2.6
23497,GEO,2021-02-28,496.218,60.8,7.11,2.6
23498,GEO,2021-03-01,496.218,60.8,7.11,2.6
23499,GEO,2021-03-02,496.218,60.8,7.11,2.6
23500,GEO,2021-03-03,496.218,60.8,7.11,2.6
23501,GEO,2021-03-04,496.218,60.8,7.11,2.6
23502,GEO,2021-03-05,496.218,60.8,7.11,2.6
23503,GEO,2021-03-06,496.218,60.8,7.11,2.6
23504,GEO,2021-03-07,496.218,60.8,7.11,2.6
23505,GEO,2021-03-08,496.218,60.8,7.11,2.6
23506,GEO,2021-03-09,496.218,60.8,7.11,2.6
23507,GEO,2021-03-10,496.218,60.8,7.11,2.6
23508,GEO,2021-03-11,496.218,60.8,7.11,2.6
23509,GEO,2021-03-12,496.218,60.8,7.11,2.6
23510,GEO,2021-03-13,496.218,60.8,7.11,2.6
23511,GEO,2021-03-14,496.218,60.8,7.11,2.6
23512,GEO,2021-03-15,496.218,60.8,7.11,2.6
23513,GEO,2021-03-16,496.218,60.8,7.11,2.6
23514,GEO,2021-03-17,496.218,60.8,7.11,2.6
23515,GEO,2021-03-18,496.218,60.8,7.11,2.6
23516,GEO,2021-03-19,496.218,60.8,7.11,2.6
23517,GEO,2021-03-20,496.218,60.8,7.11,2.6
23518,DEU,2020-01-27,156.139,61.3,8.31,8.0
23519,DEU,2020-01-28,156.139,61.3,8.31,8.0
23520,DEU,2020-01-29,156.139,61.3,8.31,8.0
23521,DEU,2020-01-30,156.139,61.3,8.31,8.0
23522,DEU,2020-01-31,156.139,61.3,8.31,8.0
23523,DEU,2020-02-01,156.139,61.3,8.31,8.0
23524,DEU,2020-02-02,156.139,61.3,8.31,8.0
23525,DEU,2020-02-03,156.139,61.3,8.31,8.0
23526,DEU,2020-02-04,156.139,61.3,8.31,8.0
23527,DEU,2020-02-05,156.139,61.3,8.31,8.0
23528,DEU,2020-02-06,156.139,61.3,8.31,8.0
23529,DEU,2020-02-07,156.139,61.3,8.31,8.0
23530,DEU,2020-02-08,156.139,61.3,8.31,8.0
23531,DEU,2020-02-09,156.139,61.3,8.31,8.0
23532,DEU,2020-02-10,156.139,61.3,8.31,8.0
23533,DEU,2020-02-11,156.139,61.3,8.31,8.0
23534,DEU,2020-02-12,156.139,61.3,8.31,8.0
23535,DEU,2020-02-13,156.139,61.3,8.31,8.0
23536,DEU,2020-02-14,156.139,61.3,8.31,8.0
23537,DEU,2020-02-15,156.139,61.3,8.31,8.0
23538,DEU,2020-02-16,156.139,61.3,8.31,8.0
23539,DEU,2020-02-17,156.139,61.3,8.31,8.0
23540,DEU,2020-02-18,156.139,61.3,8.31,8.0
23541,DEU,2020-02-19,156.139,61.3,8.31,8.0
23542,DEU,2020-02-20,156.139,61.3,8.31,8.0
23543,DEU,2020-02-21,156.139,61.3,8.31,8.0
23544,DEU,2020-02-22,156.139,61.3,8.31,8.0
23545,DEU,2020-02-23,156.139,61.3,8.31,8.0
23546,DEU,2020-02-24,156.139,61.3,8.31,8.0
23547,DEU,2020-02-25,156.139,61.3,8.31,8.0
23548,DEU,2020-02-26,156.139,61.3,8.31,8.0
23549,DEU,2020-02-27,156.139,61.3,8.31,8.0
23550,DEU,2020-02-28,156.139,61.3,8.31,8.0
23551,DEU,2020-02-29,156.139,61.3,8.31,8.0
23552,DEU,2020-03-01,156.139,61.3,8.31,8.0
23553,DEU,2020-03-02,156.139,61.3,8.31,8.0
23554,DEU,2020-03-03,156.139,61.3,8.31,8.0
23555,DEU,2020-03-04,156.139,61.3,8.31,8.0
23556,DEU,2020-03-05,156.139,61.3,8.31,8.0
23557,DEU,2020-03-06,156.139,61.3,8.31,8.0
23558,DEU,2020-03-07,156.139,61.3,8.31,8.0
23559,DEU,2020-03-08,156.139,61.3,8.31,8.0
23560,DEU,2020-03-09,156.139,61.3,8.31,8.0
23561,DEU,2020-03-10,156.139,61.3,8.31,8.0
23562,DEU,2020-03-11,156.139,61.3,8.31,8.0
23563,DEU,2020-03-12,156.139,61.3,8.31,8.0
23564,DEU,2020-03-13,156.139,61.3,8.31,8.0
23565,DEU,2020-03-14,156.139,61.3,8.31,8.0
23566,DEU,2020-03-15,156.139,61.3,8.31,8.0
23567,DEU,2020-03-16,156.139,61.3,8.31,8.0
23568,DEU,2020-03-17,156.139,61.3,8.31,8.0
23569,DEU,2020-03-18,156.139,61.3,8.31,8.0
23570,DEU,2020-03-19,156.139,61.3,8.31,8.0
23571,DEU,2020-03-20,156.139,61.3,8.31,8.0
23572,DEU,2020-03-21,156.139,61.3,8.31,8.0
23573,DEU,2020-03-22,156.139,61.3,8.31,8.0
23574,DEU,2020-03-23,156.139,61.3,8.31,8.0
23575,DEU,2020-03-24,156.139,61.3,8.31,8.0
23576,DEU,2020-03-25,156.139,61.3,8.31,8.0
23577,DEU,2020-03-26,156.139,61.3,8.31,8.0
23578,DEU,2020-03-27,156.139,61.3,8.31,8.0
23579,DEU,2020-03-28,156.139,61.3,8.31,8.0
23580,DEU,2020-03-29,156.139,61.3,8.31,8.0
23581,DEU,2020-03-30,156.139,61.3,8.31,8.0
23582,DEU,2020-03-31,156.139,61.3,8.31,8.0
23583,DEU,2020-04-01,156.139,61.3,8.31,8.0
23584,DEU,2020-04-02,156.139,61.3,8.31,8.0
23585,DEU,2020-04-03,156.139,61.3,8.31,8.0
23586,DEU,2020-04-04,156.139,61.3,8.31,8.0
23587,DEU,2020-04-05,156.139,61.3,8.31,8.0
23588,DEU,2020-04-06,156.139,61.3,8.31,8.0
23589,DEU,2020-04-07,156.139,61.3,8.31,8.0
23590,DEU,2020-04-08,156.139,61.3,8.31,8.0
23591,DEU,2020-04-09,156.139,61.3,8.31,8.0
23592,DEU,2020-04-10,156.139,61.3,8.31,8.0
23593,DEU,2020-04-11,156.139,61.3,8.31,8.0
23594,DEU,2020-04-12,156.139,61.3,8.31,8.0
23595,DEU,2020-04-13,156.139,61.3,8.31,8.0
23596,DEU,2020-04-14,156.139,61.3,8.31,8.0
23597,DEU,2020-04-15,156.139,61.3,8.31,8.0
23598,DEU,2020-04-16,156.139,61.3,8.31,8.0
23599,DEU,2020-04-17,156.139,61.3,8.31,8.0
23600,DEU,2020-04-18,156.139,61.3,8.31,8.0
23601,DEU,2020-04-19,156.139,61.3,8.31,8.0
23602,DEU,2020-04-20,156.139,61.3,8.31,8.0
23603,DEU,2020-04-21,156.139,61.3,8.31,8.0
23604,DEU,2020-04-22,156.139,61.3,8.31,8.0
23605,DEU,2020-04-23,156.139,61.3,8.31,8.0
23606,DEU,2020-04-24,156.139,61.3,8.31,8.0
23607,DEU,2020-04-25,156.139,61.3,8.31,8.0
23608,DEU,2020-04-26,156.139,61.3,8.31,8.0
23609,DEU,2020-04-27,156.139,61.3,8.31,8.0
23610,DEU,2020-04-28,156.139,61.3,8.31,8.0
23611,DEU,2020-04-29,156.139,61.3,8.31,8.0
23612,DEU,2020-04-30,156.139,61.3,8.31,8.0
23613,DEU,2020-05-01,156.139,61.3,8.31,8.0
23614,DEU,2020-05-02,156.139,61.3,8.31,8.0
23615,DEU,2020-05-03,156.139,61.3,8.31,8.0
23616,DEU,2020-05-04,156.139,61.3,8.31,8.0
23617,DEU,2020-05-05,156.139,61.3,8.31,8.0
23618,DEU,2020-05-06,156.139,61.3,8.31,8.0
23619,DEU,2020-05-07,156.139,61.3,8.31,8.0
23620,DEU,2020-05-08,156.139,61.3,8.31,8.0
23621,DEU,2020-05-09,156.139,61.3,8.31,8.0
23622,DEU,2020-05-10,156.139,61.3,8.31,8.0
23623,DEU,2020-05-11,156.139,61.3,8.31,8.0
23624,DEU,2020-05-12,156.139,61.3,8.31,8.0
23625,DEU,2020-05-13,156.139,61.3,8.31,8.0
23626,DEU,2020-05-14,156.139,61.3,8.31,8.0
23627,DEU,2020-05-15,156.139,61.3,8.31,8.0
23628,DEU,2020-05-16,156.139,61.3,8.31,8.0
23629,DEU,2020-05-17,156.139,61.3,8.31,8.0
23630,DEU,2020-05-18,156.139,61.3,8.31,8.0
23631,DEU,2020-05-19,156.139,61.3,8.31,8.0
23632,DEU,2020-05-20,156.139,61.3,8.31,8.0
23633,DEU,2020-05-21,156.139,61.3,8.31,8.0
23634,DEU,2020-05-22,156.139,61.3,8.31,8.0
23635,DEU,2020-05-23,156.139,61.3,8.31,8.0
23636,DEU,2020-05-24,156.139,61.3,8.31,8.0
23637,DEU,2020-05-25,156.139,61.3,8.31,8.0
23638,DEU,2020-05-26,156.139,61.3,8.31,8.0
23639,DEU,2020-05-27,156.139,61.3,8.31,8.0
23640,DEU,2020-05-28,156.139,61.3,8.31,8.0
23641,DEU,2020-05-29,156.139,61.3,8.31,8.0
23642,DEU,2020-05-30,156.139,61.3,8.31,8.0
23643,DEU,2020-05-31,156.139,61.3,8.31,8.0
23644,DEU,2020-06-01,156.139,61.3,8.31,8.0
23645,DEU,2020-06-02,156.139,61.3,8.31,8.0
23646,DEU,2020-06-03,156.139,61.3,8.31,8.0
23647,DEU,2020-06-04,156.139,61.3,8.31,8.0
23648,DEU,2020-06-05,156.139,61.3,8.31,8.0
23649,DEU,2020-06-06,156.139,61.3,8.31,8.0
23650,DEU,2020-06-07,156.139,61.3,8.31,8.0
23651,DEU,2020-06-08,156.139,61.3,8.31,8.0
23652,DEU,2020-06-09,156.139,61.3,8.31,8.0
23653,DEU,2020-06-10,156.139,61.3,8.31,8.0
23654,DEU,2020-06-11,156.139,61.3,8.31,8.0
23655,DEU,2020-06-12,156.139,61.3,8.31,8.0
23656,DEU,2020-06-13,156.139,61.3,8.31,8.0
23657,DEU,2020-06-14,156.139,61.3,8.31,8.0
23658,DEU,2020-06-15,156.139,61.3,8.31,8.0
23659,DEU,2020-06-16,156.139,61.3,8.31,8.0
23660,DEU,2020-06-17,156.139,61.3,8.31,8.0
23661,DEU,2020-06-18,156.139,61.3,8.31,8.0
23662,DEU,2020-06-19,156.139,61.3,8.31,8.0
23663,DEU,2020-06-20,156.139,61.3,8.31,8.0
23664,DEU,2020-06-21,156.139,61.3,8.31,8.0
23665,DEU,2020-06-22,156.139,61.3,8.31,8.0
23666,DEU,2020-06-23,156.139,61.3,8.31,8.0
23667,DEU,2020-06-24,156.139,61.3,8.31,8.0
23668,DEU,2020-06-25,156.139,61.3,8.31,8.0
23669,DEU,2020-06-26,156.139,61.3,8.31,8.0
23670,DEU,2020-06-27,156.139,61.3,8.31,8.0
23671,DEU,2020-06-28,156.139,61.3,8.31,8.0
23672,DEU,2020-06-29,156.139,61.3,8.31,8.0
23673,DEU,2020-06-30,156.139,61.3,8.31,8.0
23674,DEU,2020-07-01,156.139,61.3,8.31,8.0
